,Comb,ACC,Sn,Sp,AUC
0,[48],0.88+-0.07,0.47+-0.27,0.95+-0.06,0.67+-0.17
1,"[48, 84]",0.89+-0.04,0.43+-0.23,0.97+-0.04,0.9+-0.13
2,"[48, 84, 7]",0.88+-0.05,0.37+-0.34,0.97+-0.03,0.9+-0.11
3,"[48, 84, 7, 41]",0.89+-0.06,0.47+-0.35,0.96+-0.05,0.92+-0.11
4,"[48, 84, 7, 41, 50]",0.89+-0.04,0.39+-0.3,0.97+-0.04,0.96+-0.04
5,"[48, 84, 7, 41, 50, 93]",0.89+-0.04,0.43+-0.25,0.97+-0.04,0.94+-0.06
6,"[48, 84, 7, 41, 50, 93, 28]",0.89+-0.04,0.36+-0.24,0.98+-0.04,0.95+-0.04
7,"[48, 84, 7, 41, 50, 93, 28, 92]",0.89+-0.04,0.36+-0.24,0.98+-0.03,0.93+-0.05
8,"[48, 84, 7, 41, 50, 93, 28, 92, 64]",0.88+-0.04,0.34+-0.26,0.97+-0.04,0.93+-0.04
9,"[48, 84, 7, 41, 50, 93, 28, 92, 64, 88]",0.89+-0.05,0.29+-0.3,0.98+-0.03,0.93+-0.07
10,"[48, 84, 7, 41, 50, 93, 28, 92, 64, 88, 86]",0.88+-0.04,0.3+-0.22,0.98+-0.03,0.93+-0.06
11,"[48, 84, 7, 41, 50, 93, 28, 92, 64, 88, 86, 46]",0.89+-0.04,0.33+-0.29,0.99+-0.03,0.94+-0.05
12,"[48, 84, 7, 41, 50, 93, 28, 92, 64, 88, 86, 46, 70]",0.89+-0.04,0.28+-0.27,0.99+-0.03,0.93+-0.05
13,"[48, 84, 7, 41, 50, 93, 28, 92, 64, 88, 86, 46, 70, 89]",0.9+-0.05,0.31+-0.3,0.99+-0.02,0.93+-0.07
14,"[48, 84, 7, 41, 50, 93, 28, 92, 64, 88, 86, 46, 70, 89, 39]",0.9+-0.04,0.27+-0.29,1.0+-0.01,0.94+-0.07
15,"[48, 84, 7, 41, 50, 93, 28, 92, 64, 88, 86, 46, 70, 89, 39, 40]",0.89+-0.04,0.23+-0.28,1.0+-0.01,0.93+-0.07
16,"[48, 84, 7, 41, 50, 93, 28, 92, 64, 88, 86, 46, 70, 89, 39, 40, 0]",0.9+-0.05,0.34+-0.28,1.0+-0.02,0.92+-0.09
17,"[48, 84, 7, 41, 50, 93, 28, 92, 64, 88, 86, 46, 70, 89, 39, 40, 0, 56]",0.91+-0.05,0.34+-0.31,1.0+-0.01,0.93+-0.08
18,"[48, 84, 7, 41, 50, 93, 28, 92, 64, 88, 86, 46, 70, 89, 39, 40, 0, 56, 2]",0.9+-0.04,0.29+-0.26,1.0+-0.0,0.92+-0.07
19,"[48, 84, 7, 41, 50, 93, 28, 92, 64, 88, 86, 46, 70, 89, 39, 40, 0, 56, 2, 66]",0.9+-0.03,0.3+-0.22,1.0+-0.01,0.93+-0.06
20,"[48, 84, 7, 41, 50, 93, 28, 92, 64, 88, 86, 46, 70, 89, 39, 40, 0, 56, 2, 66, 15]",0.89+-0.04,0.29+-0.28,0.99+-0.03,0.92+-0.06
21,"[48, 84, 7, 41, 50, 93, 28, 92, 64, 88, 86, 46, 70, 89, 39, 40, 0, 56, 2, 66, 15, 95]",0.91+-0.05,0.41+-0.34,1.0+-0.0,0.92+-0.08
22,"[48, 84, 7, 41, 50, 93, 28, 92, 64, 88, 86, 46, 70, 89, 39, 40, 0, 56, 2, 66, 15, 95, 78]",0.9+-0.03,0.33+-0.24,1.0+-0.01,0.92+-0.07
23,"[48, 84, 7, 41, 50, 93, 28, 92, 64, 88, 86, 46, 70, 89, 39, 40, 0, 56, 2, 66, 15, 95, 78, 58]",0.9+-0.04,0.29+-0.27,1.0+-0.0,0.9+-0.11
24,"[48, 84, 7, 41, 50, 93, 28, 92, 64, 88, 86, 46, 70, 89, 39, 40, 0, 56, 2, 66, 15, 95, 78, 58, 5]",0.9+-0.04,0.27+-0.25,1.0+-0.0,0.91+-0.09
25,"[48, 84, 7, 41, 50, 93, 28, 92, 64, 88, 86, 46, 70, 89, 39, 40, 0, 56, 2, 66, 15, 95, 78, 58, 5, 6]",0.91+-0.04,0.37+-0.28,1.0+-0.02,0.92+-0.07
26,"[48, 84, 7, 41, 50, 93, 28, 92, 64, 88, 86, 46, 70, 89, 39, 40, 0, 56, 2, 66, 15, 95, 78, 58, 5, 6, 98]",0.9+-0.04,0.37+-0.26,0.99+-0.02,0.9+-0.09
27,"[48, 84, 7, 41, 50, 93, 28, 92, 64, 88, 86, 46, 70, 89, 39, 40, 0, 56, 2, 66, 15, 95, 78, 58, 5, 6, 98, 73]",0.9+-0.03,0.32+-0.27,0.99+-0.02,0.91+-0.07
28,"[48, 84, 7, 41, 50, 93, 28, 92, 64, 88, 86, 46, 70, 89, 39, 40, 0, 56, 2, 66, 15, 95, 78, 58, 5, 6, 98, 73, 43]",0.9+-0.05,0.29+-0.31,1.0+-0.01,0.9+-0.08
29,"[48, 84, 7, 41, 50, 93, 28, 92, 64, 88, 86, 46, 70, 89, 39, 40, 0, 56, 2, 66, 15, 95, 78, 58, 5, 6, 98, 73, 43, 13]",0.9+-0.04,0.33+-0.29,1.0+-0.0,0.91+-0.06
30,"[48, 84, 7, 41, 50, 93, 28, 92, 64, 88, 86, 46, 70, 89, 39, 40, 0, 56, 2, 66, 15, 95, 78, 58, 5, 6, 98, 73, 43, 13, 97]",0.9+-0.05,0.29+-0.31,1.0+-0.01,0.88+-0.13
31,"[48, 84, 7, 41, 50, 93, 28, 92, 64, 88, 86, 46, 70, 89, 39, 40, 0, 56, 2, 66, 15, 95, 78, 58, 5, 6, 98, 73, 43, 13, 97, 16]",0.9+-0.04,0.26+-0.24,1.0+-0.0,0.9+-0.08
