,Comb,ACC,Sn,Sp,AUC
0,[48],0.81+-0.09,0.39+-0.27,0.88+-0.09,0.61+-0.17
1,"[48, 84]",0.9+-0.06,0.65+-0.27,0.94+-0.07,0.77+-0.23
2,"[48, 84, 7]",0.89+-0.06,0.54+-0.26,0.95+-0.05,0.75+-0.25
3,"[48, 84, 7, 41]",0.9+-0.06,0.48+-0.3,0.96+-0.04,0.72+-0.25
4,"[48, 84, 7, 41, 50]",0.9+-0.06,0.53+-0.29,0.96+-0.06,0.8+-0.19
5,"[48, 84, 7, 41, 50, 93]",0.89+-0.07,0.61+-0.27,0.94+-0.07,0.87+-0.12
6,"[48, 84, 7, 41, 50, 93, 28]",0.88+-0.07,0.47+-0.24,0.94+-0.06,0.76+-0.22
7,"[48, 84, 7, 41, 50, 93, 28, 92]",0.88+-0.05,0.49+-0.35,0.94+-0.04,0.8+-0.25
8,"[48, 84, 7, 41, 50, 93, 28, 92, 64]",0.87+-0.06,0.39+-0.31,0.95+-0.05,0.78+-0.23
9,"[48, 84, 7, 41, 50, 93, 28, 92, 64, 88]",0.86+-0.05,0.4+-0.28,0.94+-0.05,0.8+-0.2
10,"[48, 84, 7, 41, 50, 93, 28, 92, 64, 88, 86]",0.86+-0.07,0.43+-0.29,0.93+-0.07,0.72+-0.21
11,"[48, 84, 7, 41, 50, 93, 28, 92, 64, 88, 86, 46]",0.86+-0.06,0.41+-0.34,0.94+-0.05,0.78+-0.21
12,"[48, 84, 7, 41, 50, 93, 28, 92, 64, 88, 86, 46, 70]",0.87+-0.06,0.51+-0.34,0.93+-0.06,0.82+-0.19
13,"[48, 84, 7, 41, 50, 93, 28, 92, 64, 88, 86, 46, 70, 89]",0.87+-0.06,0.47+-0.32,0.94+-0.06,0.82+-0.16
14,"[48, 84, 7, 41, 50, 93, 28, 92, 64, 88, 86, 46, 70, 89, 39]",0.86+-0.05,0.49+-0.3,0.92+-0.07,0.86+-0.1
15,"[48, 84, 7, 41, 50, 93, 28, 92, 64, 88, 86, 46, 70, 89, 39, 40]",0.88+-0.07,0.44+-0.33,0.95+-0.05,0.76+-0.22
16,"[48, 84, 7, 41, 50, 93, 28, 92, 64, 88, 86, 46, 70, 89, 39, 40, 0]",0.88+-0.04,0.47+-0.29,0.95+-0.06,0.82+-0.16
17,"[48, 84, 7, 41, 50, 93, 28, 92, 64, 88, 86, 46, 70, 89, 39, 40, 0, 56]",0.85+-0.06,0.37+-0.34,0.93+-0.07,0.76+-0.17
18,"[48, 84, 7, 41, 50, 93, 28, 92, 64, 88, 86, 46, 70, 89, 39, 40, 0, 56, 2]",0.88+-0.05,0.47+-0.29,0.95+-0.05,0.77+-0.21
19,"[48, 84, 7, 41, 50, 93, 28, 92, 64, 88, 86, 46, 70, 89, 39, 40, 0, 56, 2, 66]",0.89+-0.05,0.47+-0.24,0.96+-0.05,0.82+-0.21
20,"[48, 84, 7, 41, 50, 93, 28, 92, 64, 88, 86, 46, 70, 89, 39, 40, 0, 56, 2, 66, 15]",0.86+-0.07,0.43+-0.3,0.93+-0.06,0.81+-0.17
21,"[48, 84, 7, 41, 50, 93, 28, 92, 64, 88, 86, 46, 70, 89, 39, 40, 0, 56, 2, 66, 15, 95]",0.87+-0.05,0.41+-0.26,0.95+-0.06,0.8+-0.21
22,"[48, 84, 7, 41, 50, 93, 28, 92, 64, 88, 86, 46, 70, 89, 39, 40, 0, 56, 2, 66, 15, 95, 78]",0.87+-0.06,0.42+-0.25,0.94+-0.06,0.74+-0.23
23,"[48, 84, 7, 41, 50, 93, 28, 92, 64, 88, 86, 46, 70, 89, 39, 40, 0, 56, 2, 66, 15, 95, 78, 58]",0.86+-0.06,0.49+-0.32,0.92+-0.07,0.85+-0.17
24,"[48, 84, 7, 41, 50, 93, 28, 92, 64, 88, 86, 46, 70, 89, 39, 40, 0, 56, 2, 66, 15, 95, 78, 58, 5]",0.87+-0.05,0.47+-0.26,0.94+-0.05,0.81+-0.12
25,"[48, 84, 7, 41, 50, 93, 28, 92, 64, 88, 86, 46, 70, 89, 39, 40, 0, 56, 2, 66, 15, 95, 78, 58, 5, 6]",0.87+-0.05,0.42+-0.28,0.94+-0.05,0.82+-0.14
