,Comb,ACC,Sn,Sp,AUC
0,[48],0.86+-0.02,0.04+-0.11,1.0+-0.02,0.73+-0.21
1,"[48, 84]",0.85+-0.04,0.03+-0.12,0.99+-0.03,0.87+-0.13
2,"[48, 84, 7]",0.86+-0.02,0.0+-0.0,1.0+-0.0,0.85+-0.12
3,"[48, 84, 7, 41]",0.86+-0.02,0.01+-0.07,1.0+-0.0,0.87+-0.14
4,"[48, 84, 7, 41, 50]",0.86+-0.02,0.01+-0.07,1.0+-0.0,0.87+-0.1
5,"[48, 84, 7, 41, 50, 93]",0.86+-0.02,0.0+-0.0,1.0+-0.0,0.86+-0.14
6,"[48, 84, 7, 41, 50, 93, 28]",0.86+-0.02,0.03+-0.09,1.0+-0.0,0.88+-0.1
7,"[48, 84, 7, 41, 50, 93, 28, 92]",0.86+-0.02,0.0+-0.0,1.0+-0.0,0.91+-0.09
8,"[48, 84, 7, 41, 50, 93, 28, 92, 64]",0.86+-0.02,0.0+-0.0,1.0+-0.0,0.92+-0.07
9,"[48, 84, 7, 41, 50, 93, 28, 92, 64, 88]",0.86+-0.02,0.0+-0.0,1.0+-0.0,0.9+-0.15
10,"[48, 84, 7, 41, 50, 93, 28, 92, 64, 88, 86]",0.86+-0.02,0.0+-0.0,1.0+-0.0,0.87+-0.14
11,"[48, 84, 7, 41, 50, 93, 28, 92, 64, 88, 86, 46]",0.86+-0.02,0.0+-0.0,1.0+-0.0,0.85+-0.13
12,"[48, 84, 7, 41, 50, 93, 28, 92, 64, 88, 86, 46, 70]",0.86+-0.02,0.0+-0.0,1.0+-0.0,0.86+-0.11
13,"[48, 84, 7, 41, 50, 93, 28, 92, 64, 88, 86, 46, 70, 89]",0.86+-0.02,0.01+-0.07,1.0+-0.0,0.83+-0.15
14,"[48, 84, 7, 41, 50, 93, 28, 92, 64, 88, 86, 46, 70, 89, 39]",0.86+-0.02,0.0+-0.0,1.0+-0.0,0.84+-0.12
15,"[48, 84, 7, 41, 50, 93, 28, 92, 64, 88, 86, 46, 70, 89, 39, 40]",0.86+-0.02,0.03+-0.09,1.0+-0.0,0.8+-0.17
