,Comb,ACC,Sn,Sp,AUC
0,[48],0.9+-0.05,0.43+-0.24,0.97+-0.04,0.7+-0.25
1,"[48, 84]",0.88+-0.05,0.32+-0.3,0.97+-0.05,0.89+-0.13
2,"[48, 84, 7]",0.86+-0.05,0.24+-0.25,0.96+-0.04,0.88+-0.11
3,"[48, 84, 7, 41]",0.86+-0.05,0.22+-0.23,0.96+-0.05,0.91+-0.1
4,"[48, 84, 7, 41, 50]",0.87+-0.03,0.33+-0.26,0.96+-0.05,0.92+-0.07
5,"[48, 84, 7, 41, 50, 93]",0.89+-0.04,0.39+-0.22,0.98+-0.03,0.91+-0.09
6,"[48, 84, 7, 41, 50, 93, 28]",0.88+-0.05,0.42+-0.25,0.96+-0.05,0.93+-0.05
7,"[48, 84, 7, 41, 50, 93, 28, 92]",0.88+-0.05,0.38+-0.27,0.96+-0.04,0.91+-0.08
8,"[48, 84, 7, 41, 50, 93, 28, 92, 64]",0.87+-0.05,0.29+-0.27,0.96+-0.05,0.91+-0.07
9,"[48, 84, 7, 41, 50, 93, 28, 92, 64, 88]",0.87+-0.04,0.23+-0.27,0.97+-0.04,0.9+-0.09
10,"[48, 84, 7, 41, 50, 93, 28, 92, 64, 88, 86]",0.87+-0.05,0.23+-0.24,0.98+-0.04,0.91+-0.09
11,"[48, 84, 7, 41, 50, 93, 28, 92, 64, 88, 86, 46]",0.87+-0.04,0.19+-0.25,0.99+-0.02,0.91+-0.08
12,"[48, 84, 7, 41, 50, 93, 28, 92, 64, 88, 86, 46, 70]",0.88+-0.03,0.19+-0.24,0.99+-0.02,0.92+-0.07
13,"[48, 84, 7, 41, 50, 93, 28, 92, 64, 88, 86, 46, 70, 89]",0.88+-0.06,0.3+-0.32,0.98+-0.04,0.93+-0.07
14,"[48, 84, 7, 41, 50, 93, 28, 92, 64, 88, 86, 46, 70, 89, 39]",0.87+-0.04,0.21+-0.2,0.98+-0.04,0.91+-0.1
15,"[48, 84, 7, 41, 50, 93, 28, 92, 64, 88, 86, 46, 70, 89, 39, 40]",0.88+-0.04,0.26+-0.22,0.98+-0.03,0.92+-0.08
16,"[48, 84, 7, 41, 50, 93, 28, 92, 64, 88, 86, 46, 70, 89, 39, 40, 0]",0.9+-0.05,0.33+-0.28,0.99+-0.04,0.91+-0.08
17,"[48, 84, 7, 41, 50, 93, 28, 92, 64, 88, 86, 46, 70, 89, 39, 40, 0, 56]",0.89+-0.04,0.33+-0.24,0.99+-0.03,0.93+-0.08
18,"[48, 84, 7, 41, 50, 93, 28, 92, 64, 88, 86, 46, 70, 89, 39, 40, 0, 56, 2]",0.9+-0.04,0.36+-0.22,0.99+-0.03,0.91+-0.09
19,"[48, 84, 7, 41, 50, 93, 28, 92, 64, 88, 86, 46, 70, 89, 39, 40, 0, 56, 2, 66]",0.9+-0.03,0.32+-0.21,1.0+-0.01,0.9+-0.08
20,"[48, 84, 7, 41, 50, 93, 28, 92, 64, 88, 86, 46, 70, 89, 39, 40, 0, 56, 2, 66, 15]",0.87+-0.04,0.16+-0.23,0.99+-0.03,0.89+-0.13
21,"[48, 84, 7, 41, 50, 93, 28, 92, 64, 88, 86, 46, 70, 89, 39, 40, 0, 56, 2, 66, 15, 95]",0.88+-0.06,0.23+-0.27,0.98+-0.04,0.9+-0.12
22,"[48, 84, 7, 41, 50, 93, 28, 92, 64, 88, 86, 46, 70, 89, 39, 40, 0, 56, 2, 66, 15, 95, 78]",0.88+-0.04,0.25+-0.28,0.99+-0.04,0.91+-0.07
23,"[48, 84, 7, 41, 50, 93, 28, 92, 64, 88, 86, 46, 70, 89, 39, 40, 0, 56, 2, 66, 15, 95, 78, 58]",0.88+-0.03,0.18+-0.19,1.0+-0.0,0.88+-0.11
24,"[48, 84, 7, 41, 50, 93, 28, 92, 64, 88, 86, 46, 70, 89, 39, 40, 0, 56, 2, 66, 15, 95, 78, 58, 5]",0.89+-0.03,0.21+-0.2,1.0+-0.01,0.89+-0.09
25,"[48, 84, 7, 41, 50, 93, 28, 92, 64, 88, 86, 46, 70, 89, 39, 40, 0, 56, 2, 66, 15, 95, 78, 58, 5, 6]",0.88+-0.03,0.16+-0.19,0.99+-0.03,0.9+-0.1
26,"[48, 84, 7, 41, 50, 93, 28, 92, 64, 88, 86, 46, 70, 89, 39, 40, 0, 56, 2, 66, 15, 95, 78, 58, 5, 6, 98]",0.88+-0.05,0.24+-0.27,0.99+-0.04,0.9+-0.11
27,"[48, 84, 7, 41, 50, 93, 28, 92, 64, 88, 86, 46, 70, 89, 39, 40, 0, 56, 2, 66, 15, 95, 78, 58, 5, 6, 98, 73]",0.89+-0.04,0.21+-0.21,1.0+-0.01,0.9+-0.08
