,Comb,ACC,Sn,Sp,AUC
0,[43],0.81+-0.05,0.04+-0.11,0.93+-0.05,0.41+-0.14
1,"[43, 48]",0.85+-0.04,0.01+-0.07,0.99+-0.03,0.46+-0.21
2,"[43, 48, 64]",0.87+-0.02,0.05+-0.12,1.0+-0.0,0.65+-0.18
3,"[43, 48, 64, 5]",0.87+-0.04,0.14+-0.2,0.99+-0.02,0.65+-0.19
4,"[43, 48, 64, 5, 8]",0.87+-0.04,0.17+-0.22,0.99+-0.03,0.71+-0.22
5,"[43, 48, 64, 5, 8, 39]",0.86+-0.04,0.11+-0.17,0.98+-0.03,0.69+-0.2
6,"[43, 48, 64, 5, 8, 39, 54]",0.87+-0.04,0.12+-0.2,0.99+-0.03,0.7+-0.2
7,"[43, 48, 64, 5, 8, 39, 54, 65]",0.87+-0.04,0.18+-0.19,0.98+-0.03,0.73+-0.14
8,"[43, 48, 64, 5, 8, 39, 54, 65, 82]",0.86+-0.04,0.17+-0.21,0.97+-0.04,0.72+-0.17
9,"[43, 48, 64, 5, 8, 39, 54, 65, 82, 84]",0.86+-0.04,0.12+-0.18,0.99+-0.03,0.71+-0.21
10,"[43, 48, 64, 5, 8, 39, 54, 65, 82, 84, 91]",0.87+-0.05,0.17+-0.24,0.98+-0.04,0.69+-0.16
11,"[43, 48, 64, 5, 8, 39, 54, 65, 82, 84, 91, 92]",0.86+-0.06,0.13+-0.17,0.98+-0.05,0.69+-0.21
12,"[43, 48, 64, 5, 8, 39, 54, 65, 82, 84, 91, 92, 17]",0.87+-0.04,0.13+-0.18,1.0+-0.02,0.71+-0.2
13,"[43, 48, 64, 5, 8, 39, 54, 65, 82, 84, 91, 92, 17, 32]",0.87+-0.04,0.13+-0.19,0.99+-0.03,0.71+-0.17
14,"[43, 48, 64, 5, 8, 39, 54, 65, 82, 84, 91, 92, 17, 32, 35]",0.87+-0.04,0.14+-0.2,0.99+-0.02,0.7+-0.18
15,"[43, 48, 64, 5, 8, 39, 54, 65, 82, 84, 91, 92, 17, 32, 35, 45]",0.88+-0.04,0.2+-0.28,0.99+-0.02,0.68+-0.23
16,"[43, 48, 64, 5, 8, 39, 54, 65, 82, 84, 91, 92, 17, 32, 35, 45, 50]",0.86+-0.06,0.15+-0.26,0.98+-0.04,0.71+-0.19
17,"[43, 48, 64, 5, 8, 39, 54, 65, 82, 84, 91, 92, 17, 32, 35, 45, 50, 66]",0.87+-0.04,0.17+-0.19,0.99+-0.04,0.7+-0.18
18,"[43, 48, 64, 5, 8, 39, 54, 65, 82, 84, 91, 92, 17, 32, 35, 45, 50, 66, 69]",0.87+-0.05,0.15+-0.18,0.99+-0.05,0.69+-0.19
19,"[43, 48, 64, 5, 8, 39, 54, 65, 82, 84, 91, 92, 17, 32, 35, 45, 50, 66, 69, 72]",0.86+-0.04,0.11+-0.19,0.99+-0.04,0.67+-0.27
20,"[43, 48, 64, 5, 8, 39, 54, 65, 82, 84, 91, 92, 17, 32, 35, 45, 50, 66, 69, 72, 93]",0.87+-0.04,0.15+-0.24,0.99+-0.03,0.68+-0.16
21,"[43, 48, 64, 5, 8, 39, 54, 65, 82, 84, 91, 92, 17, 32, 35, 45, 50, 66, 69, 72, 93, 95]",0.87+-0.03,0.12+-0.19,1.0+-0.02,0.69+-0.2
22,"[43, 48, 64, 5, 8, 39, 54, 65, 82, 84, 91, 92, 17, 32, 35, 45, 50, 66, 69, 72, 93, 95, 106]",0.87+-0.04,0.16+-0.19,0.99+-0.04,0.66+-0.21
23,"[43, 48, 64, 5, 8, 39, 54, 65, 82, 84, 91, 92, 17, 32, 35, 45, 50, 66, 69, 72, 93, 95, 106, 0]",0.87+-0.04,0.13+-0.18,1.0+-0.02,0.72+-0.15
