,Comb,ACC,Sn,Sp,AUC
0,[43],0.78+-0.06,0.03+-0.12,0.91+-0.08,0.39+-0.16
1,"[43, 48]",0.76+-0.08,0.0+-0.0,0.88+-0.09,0.39+-0.15
2,"[43, 48, 64]",0.77+-0.07,0.2+-0.18,0.87+-0.08,0.63+-0.17
3,"[43, 48, 64, 5]",0.82+-0.08,0.25+-0.25,0.91+-0.09,0.7+-0.17
4,"[43, 48, 64, 5, 8]",0.83+-0.06,0.2+-0.23,0.93+-0.07,0.62+-0.2
5,"[43, 48, 64, 5, 8, 39]",0.82+-0.06,0.29+-0.22,0.91+-0.06,0.7+-0.17
6,"[43, 48, 64, 5, 8, 39, 54]",0.8+-0.08,0.26+-0.24,0.88+-0.08,0.69+-0.15
7,"[43, 48, 64, 5, 8, 39, 54, 65]",0.82+-0.04,0.2+-0.24,0.93+-0.06,0.63+-0.18
8,"[43, 48, 64, 5, 8, 39, 54, 65, 82]",0.81+-0.08,0.25+-0.3,0.91+-0.07,0.69+-0.18
9,"[43, 48, 64, 5, 8, 39, 54, 65, 82, 84]",0.82+-0.06,0.15+-0.21,0.92+-0.07,0.6+-0.18
10,"[43, 48, 64, 5, 8, 39, 54, 65, 82, 84, 91]",0.79+-0.08,0.17+-0.22,0.89+-0.09,0.61+-0.17
11,"[43, 48, 64, 5, 8, 39, 54, 65, 82, 84, 91, 92]",0.79+-0.08,0.13+-0.17,0.89+-0.08,0.63+-0.12
12,"[43, 48, 64, 5, 8, 39, 54, 65, 82, 84, 91, 92, 17]",0.8+-0.07,0.21+-0.24,0.9+-0.09,0.7+-0.17
13,"[43, 48, 64, 5, 8, 39, 54, 65, 82, 84, 91, 92, 17, 32]",0.79+-0.07,0.15+-0.19,0.9+-0.08,0.68+-0.17
14,"[43, 48, 64, 5, 8, 39, 54, 65, 82, 84, 91, 92, 17, 32, 35]",0.84+-0.05,0.33+-0.24,0.93+-0.05,0.72+-0.15
15,"[43, 48, 64, 5, 8, 39, 54, 65, 82, 84, 91, 92, 17, 32, 35, 45]",0.82+-0.06,0.25+-0.28,0.92+-0.06,0.7+-0.15
16,"[43, 48, 64, 5, 8, 39, 54, 65, 82, 84, 91, 92, 17, 32, 35, 45, 50]",0.8+-0.06,0.17+-0.24,0.9+-0.07,0.68+-0.14
17,"[43, 48, 64, 5, 8, 39, 54, 65, 82, 84, 91, 92, 17, 32, 35, 45, 50, 66]",0.82+-0.06,0.27+-0.32,0.91+-0.05,0.66+-0.21
18,"[43, 48, 64, 5, 8, 39, 54, 65, 82, 84, 91, 92, 17, 32, 35, 45, 50, 66, 69]",0.8+-0.08,0.21+-0.22,0.9+-0.09,0.63+-0.2
19,"[43, 48, 64, 5, 8, 39, 54, 65, 82, 84, 91, 92, 17, 32, 35, 45, 50, 66, 69, 72]",0.82+-0.08,0.24+-0.29,0.91+-0.09,0.69+-0.19
20,"[43, 48, 64, 5, 8, 39, 54, 65, 82, 84, 91, 92, 17, 32, 35, 45, 50, 66, 69, 72, 93]",0.81+-0.07,0.25+-0.23,0.9+-0.07,0.69+-0.13
21,"[43, 48, 64, 5, 8, 39, 54, 65, 82, 84, 91, 92, 17, 32, 35, 45, 50, 66, 69, 72, 93, 95]",0.82+-0.06,0.23+-0.26,0.92+-0.06,0.65+-0.21
22,"[43, 48, 64, 5, 8, 39, 54, 65, 82, 84, 91, 92, 17, 32, 35, 45, 50, 66, 69, 72, 93, 95, 106]",0.78+-0.07,0.13+-0.19,0.89+-0.08,0.58+-0.18
23,"[43, 48, 64, 5, 8, 39, 54, 65, 82, 84, 91, 92, 17, 32, 35, 45, 50, 66, 69, 72, 93, 95, 106, 0]",0.82+-0.08,0.21+-0.2,0.92+-0.08,0.69+-0.16
24,"[43, 48, 64, 5, 8, 39, 54, 65, 82, 84, 91, 92, 17, 32, 35, 45, 50, 66, 69, 72, 93, 95, 106, 0, 1]",0.82+-0.07,0.24+-0.22,0.91+-0.08,0.69+-0.15
25,"[43, 48, 64, 5, 8, 39, 54, 65, 82, 84, 91, 92, 17, 32, 35, 45, 50, 66, 69, 72, 93, 95, 106, 0, 1, 2]",0.82+-0.07,0.23+-0.26,0.92+-0.07,0.71+-0.17
