,Comb,ACC,Sn,Sp,AUC
0,[43],0.79+-0.19,0.09+-0.24,0.9+-0.26,0.57+-0.23
1,"[43, 48]",0.77+-0.21,0.13+-0.28,0.87+-0.28,0.6+-0.15
2,"[43, 48, 64]",0.75+-0.19,0.29+-0.31,0.83+-0.26,0.69+-0.16
3,"[43, 48, 64, 5]",0.85+-0.06,0.29+-0.36,0.94+-0.09,0.72+-0.18
4,"[43, 48, 64, 5, 8]",0.8+-0.15,0.24+-0.32,0.89+-0.21,0.72+-0.18
5,"[43, 48, 64, 5, 8, 39]",0.84+-0.06,0.19+-0.27,0.94+-0.09,0.68+-0.15
6,"[43, 48, 64, 5, 8, 39, 54]",0.8+-0.13,0.25+-0.33,0.89+-0.17,0.7+-0.18
7,"[43, 48, 64, 5, 8, 39, 54, 65]",0.82+-0.08,0.31+-0.36,0.9+-0.11,0.72+-0.17
8,"[43, 48, 64, 5, 8, 39, 54, 65, 82]",0.78+-0.13,0.32+-0.37,0.85+-0.18,0.68+-0.17
9,"[43, 48, 64, 5, 8, 39, 54, 65, 82, 84]",0.79+-0.11,0.21+-0.26,0.88+-0.15,0.64+-0.15
10,"[43, 48, 64, 5, 8, 39, 54, 65, 82, 84, 91]",0.8+-0.1,0.32+-0.33,0.88+-0.16,0.67+-0.18
11,"[43, 48, 64, 5, 8, 39, 54, 65, 82, 84, 91, 92]",0.82+-0.1,0.27+-0.25,0.91+-0.11,0.63+-0.19
12,"[43, 48, 64, 5, 8, 39, 54, 65, 82, 84, 91, 92, 17]",0.8+-0.11,0.39+-0.37,0.86+-0.16,0.72+-0.17
13,"[43, 48, 64, 5, 8, 39, 54, 65, 82, 84, 91, 92, 17, 32]",0.85+-0.09,0.31+-0.27,0.94+-0.11,0.76+-0.14
14,"[43, 48, 64, 5, 8, 39, 54, 65, 82, 84, 91, 92, 17, 32, 35]",0.83+-0.07,0.29+-0.26,0.92+-0.08,0.75+-0.14
15,"[43, 48, 64, 5, 8, 39, 54, 65, 82, 84, 91, 92, 17, 32, 35, 45]",0.78+-0.14,0.36+-0.31,0.85+-0.2,0.73+-0.13
16,"[43, 48, 64, 5, 8, 39, 54, 65, 82, 84, 91, 92, 17, 32, 35, 45, 50]",0.76+-0.19,0.49+-0.38,0.8+-0.25,0.77+-0.16
17,"[43, 48, 64, 5, 8, 39, 54, 65, 82, 84, 91, 92, 17, 32, 35, 45, 50, 66]",0.79+-0.11,0.21+-0.27,0.89+-0.16,0.69+-0.13
18,"[43, 48, 64, 5, 8, 39, 54, 65, 82, 84, 91, 92, 17, 32, 35, 45, 50, 66, 69]",0.81+-0.08,0.33+-0.24,0.89+-0.1,0.7+-0.15
19,"[43, 48, 64, 5, 8, 39, 54, 65, 82, 84, 91, 92, 17, 32, 35, 45, 50, 66, 69, 72]",0.78+-0.13,0.3+-0.29,0.85+-0.19,0.7+-0.14
