,Comb,ACC,Sn,Sp,AUC
0,[43],0.87+-0.04,0.28+-0.22,0.96+-0.04,0.66+-0.23
1,"[43, 48]",0.89+-0.06,0.43+-0.25,0.96+-0.04,0.82+-0.16
2,"[43, 48, 64]",0.88+-0.05,0.27+-0.3,0.98+-0.03,0.76+-0.21
3,"[43, 48, 64, 5]",0.88+-0.06,0.35+-0.27,0.96+-0.05,0.89+-0.08
4,"[43, 48, 64, 5, 8]",0.89+-0.04,0.37+-0.33,0.97+-0.04,0.88+-0.11
5,"[43, 48, 64, 5, 8, 39]",0.89+-0.04,0.27+-0.23,0.99+-0.03,0.88+-0.11
6,"[43, 48, 64, 5, 8, 39, 54]",0.89+-0.05,0.29+-0.26,0.99+-0.03,0.84+-0.15
7,"[43, 48, 64, 5, 8, 39, 54, 65]",0.89+-0.04,0.21+-0.24,1.0+-0.0,0.86+-0.12
8,"[43, 48, 64, 5, 8, 39, 54, 65, 82]",0.87+-0.04,0.15+-0.2,0.98+-0.03,0.82+-0.16
9,"[43, 48, 64, 5, 8, 39, 54, 65, 82, 84]",0.88+-0.03,0.27+-0.23,0.98+-0.03,0.89+-0.11
10,"[43, 48, 64, 5, 8, 39, 54, 65, 82, 84, 91]",0.88+-0.04,0.16+-0.21,1.0+-0.02,0.9+-0.12
11,"[43, 48, 64, 5, 8, 39, 54, 65, 82, 84, 91, 92]",0.88+-0.05,0.22+-0.25,0.99+-0.03,0.88+-0.16
12,"[43, 48, 64, 5, 8, 39, 54, 65, 82, 84, 91, 92, 17]",0.89+-0.04,0.25+-0.29,0.99+-0.02,0.87+-0.13
13,"[43, 48, 64, 5, 8, 39, 54, 65, 82, 84, 91, 92, 17, 32]",0.88+-0.04,0.17+-0.22,1.0+-0.02,0.91+-0.07
14,"[43, 48, 64, 5, 8, 39, 54, 65, 82, 84, 91, 92, 17, 32, 35]",0.88+-0.04,0.15+-0.26,1.0+-0.01,0.91+-0.07
15,"[43, 48, 64, 5, 8, 39, 54, 65, 82, 84, 91, 92, 17, 32, 35, 45]",0.87+-0.04,0.16+-0.27,0.98+-0.03,0.88+-0.14
16,"[43, 48, 64, 5, 8, 39, 54, 65, 82, 84, 91, 92, 17, 32, 35, 45, 50]",0.88+-0.03,0.23+-0.25,0.99+-0.02,0.91+-0.09
17,"[43, 48, 64, 5, 8, 39, 54, 65, 82, 84, 91, 92, 17, 32, 35, 45, 50, 66]",0.87+-0.04,0.19+-0.25,0.99+-0.03,0.91+-0.08
18,"[43, 48, 64, 5, 8, 39, 54, 65, 82, 84, 91, 92, 17, 32, 35, 45, 50, 66, 69]",0.89+-0.04,0.25+-0.25,0.99+-0.03,0.91+-0.09
19,"[43, 48, 64, 5, 8, 39, 54, 65, 82, 84, 91, 92, 17, 32, 35, 45, 50, 66, 69, 72]",0.87+-0.04,0.18+-0.24,0.99+-0.03,0.9+-0.1
20,"[43, 48, 64, 5, 8, 39, 54, 65, 82, 84, 91, 92, 17, 32, 35, 45, 50, 66, 69, 72, 93]",0.87+-0.03,0.15+-0.23,0.99+-0.02,0.9+-0.07
21,"[43, 48, 64, 5, 8, 39, 54, 65, 82, 84, 91, 92, 17, 32, 35, 45, 50, 66, 69, 72, 93, 95]",0.88+-0.04,0.21+-0.22,0.99+-0.03,0.91+-0.08
