,Comb,ACC,Sn,Sp,AUC
0,[43],0.86+-0.02,0.0+-0.0,1.0+-0.0,0.49+-0.14
1,"[43, 48]",0.86+-0.02,0.0+-0.0,1.0+-0.0,0.82+-0.13
2,"[43, 48, 64]",0.86+-0.02,0.0+-0.0,1.0+-0.0,0.81+-0.12
3,"[43, 48, 64, 5]",0.86+-0.02,0.0+-0.0,1.0+-0.0,0.77+-0.16
4,"[43, 48, 64, 5, 8]",0.86+-0.02,0.0+-0.0,1.0+-0.0,0.75+-0.14
5,"[43, 48, 64, 5, 8, 39]",0.86+-0.02,0.0+-0.0,1.0+-0.0,0.71+-0.16
6,"[43, 48, 64, 5, 8, 39, 54]",0.86+-0.02,0.0+-0.0,1.0+-0.0,0.7+-0.14
7,"[43, 48, 64, 5, 8, 39, 54, 65]",0.86+-0.02,0.0+-0.0,1.0+-0.0,0.7+-0.19
8,"[43, 48, 64, 5, 8, 39, 54, 65, 82]",0.86+-0.02,0.0+-0.0,1.0+-0.0,0.72+-0.21
9,"[43, 48, 64, 5, 8, 39, 54, 65, 82, 84]",0.86+-0.02,0.0+-0.0,1.0+-0.0,0.77+-0.14
10,"[43, 48, 64, 5, 8, 39, 54, 65, 82, 84, 91]",0.86+-0.02,0.0+-0.0,1.0+-0.0,0.73+-0.12
11,"[43, 48, 64, 5, 8, 39, 54, 65, 82, 84, 91, 92]",0.86+-0.02,0.01+-0.07,1.0+-0.0,0.74+-0.17
12,"[43, 48, 64, 5, 8, 39, 54, 65, 82, 84, 91, 92, 17]",0.86+-0.02,0.0+-0.0,1.0+-0.0,0.76+-0.16
13,"[43, 48, 64, 5, 8, 39, 54, 65, 82, 84, 91, 92, 17, 32]",0.86+-0.02,0.0+-0.0,1.0+-0.0,0.73+-0.18
14,"[43, 48, 64, 5, 8, 39, 54, 65, 82, 84, 91, 92, 17, 32, 35]",0.86+-0.02,0.0+-0.0,1.0+-0.0,0.73+-0.18
15,"[43, 48, 64, 5, 8, 39, 54, 65, 82, 84, 91, 92, 17, 32, 35, 45]",0.86+-0.02,0.03+-0.09,1.0+-0.0,0.76+-0.18
16,"[43, 48, 64, 5, 8, 39, 54, 65, 82, 84, 91, 92, 17, 32, 35, 45, 50]",0.86+-0.02,0.01+-0.07,1.0+-0.0,0.8+-0.14
17,"[43, 48, 64, 5, 8, 39, 54, 65, 82, 84, 91, 92, 17, 32, 35, 45, 50, 66]",0.86+-0.02,0.0+-0.0,1.0+-0.0,0.8+-0.15
18,"[43, 48, 64, 5, 8, 39, 54, 65, 82, 84, 91, 92, 17, 32, 35, 45, 50, 66, 69]",0.86+-0.02,0.0+-0.0,1.0+-0.0,0.79+-0.16
19,"[43, 48, 64, 5, 8, 39, 54, 65, 82, 84, 91, 92, 17, 32, 35, 45, 50, 66, 69, 72]",0.86+-0.02,0.0+-0.0,1.0+-0.0,0.81+-0.13
20,"[43, 48, 64, 5, 8, 39, 54, 65, 82, 84, 91, 92, 17, 32, 35, 45, 50, 66, 69, 72, 93]",0.86+-0.02,0.0+-0.0,1.0+-0.0,0.8+-0.14
21,"[43, 48, 64, 5, 8, 39, 54, 65, 82, 84, 91, 92, 17, 32, 35, 45, 50, 66, 69, 72, 93, 95]",0.86+-0.02,0.0+-0.0,1.0+-0.0,0.8+-0.16
22,"[43, 48, 64, 5, 8, 39, 54, 65, 82, 84, 91, 92, 17, 32, 35, 45, 50, 66, 69, 72, 93, 95, 106]",0.86+-0.02,0.0+-0.0,1.0+-0.0,0.8+-0.17
23,"[43, 48, 64, 5, 8, 39, 54, 65, 82, 84, 91, 92, 17, 32, 35, 45, 50, 66, 69, 72, 93, 95, 106, 0]",0.86+-0.02,0.0+-0.0,1.0+-0.0,0.78+-0.17
24,"[43, 48, 64, 5, 8, 39, 54, 65, 82, 84, 91, 92, 17, 32, 35, 45, 50, 66, 69, 72, 93, 95, 106, 0, 1]",0.86+-0.02,0.0+-0.0,1.0+-0.0,0.75+-0.14
25,"[43, 48, 64, 5, 8, 39, 54, 65, 82, 84, 91, 92, 17, 32, 35, 45, 50, 66, 69, 72, 93, 95, 106, 0, 1, 2]",0.86+-0.02,0.0+-0.0,1.0+-0.0,0.77+-0.14
26,"[43, 48, 64, 5, 8, 39, 54, 65, 82, 84, 91, 92, 17, 32, 35, 45, 50, 66, 69, 72, 93, 95, 106, 0, 1, 2, 4]",0.86+-0.02,0.0+-0.0,1.0+-0.0,0.76+-0.16
27,"[43, 48, 64, 5, 8, 39, 54, 65, 82, 84, 91, 92, 17, 32, 35, 45, 50, 66, 69, 72, 93, 95, 106, 0, 1, 2, 4, 7]",0.86+-0.02,0.0+-0.0,1.0+-0.0,0.74+-0.17
28,"[43, 48, 64, 5, 8, 39, 54, 65, 82, 84, 91, 92, 17, 32, 35, 45, 50, 66, 69, 72, 93, 95, 106, 0, 1, 2, 4, 7, 9]",0.86+-0.02,0.0+-0.0,1.0+-0.0,0.76+-0.17
29,"[43, 48, 64, 5, 8, 39, 54, 65, 82, 84, 91, 92, 17, 32, 35, 45, 50, 66, 69, 72, 93, 95, 106, 0, 1, 2, 4, 7, 9, 14]",0.86+-0.02,0.0+-0.0,1.0+-0.0,0.74+-0.14
30,"[43, 48, 64, 5, 8, 39, 54, 65, 82, 84, 91, 92, 17, 32, 35, 45, 50, 66, 69, 72, 93, 95, 106, 0, 1, 2, 4, 7, 9, 14, 16]",0.86+-0.02,0.0+-0.0,1.0+-0.0,0.76+-0.17
31,"[43, 48, 64, 5, 8, 39, 54, 65, 82, 84, 91, 92, 17, 32, 35, 45, 50, 66, 69, 72, 93, 95, 106, 0, 1, 2, 4, 7, 9, 14, 16, 18]",0.86+-0.02,0.0+-0.0,1.0+-0.0,0.77+-0.16
32,"[43, 48, 64, 5, 8, 39, 54, 65, 82, 84, 91, 92, 17, 32, 35, 45, 50, 66, 69, 72, 93, 95, 106, 0, 1, 2, 4, 7, 9, 14, 16, 18, 21]",0.86+-0.02,0.0+-0.0,1.0+-0.0,0.75+-0.17
33,"[43, 48, 64, 5, 8, 39, 54, 65, 82, 84, 91, 92, 17, 32, 35, 45, 50, 66, 69, 72, 93, 95, 106, 0, 1, 2, 4, 7, 9, 14, 16, 18, 21, 22]",0.86+-0.02,0.0+-0.0,1.0+-0.0,0.77+-0.15
34,"[43, 48, 64, 5, 8, 39, 54, 65, 82, 84, 91, 92, 17, 32, 35, 45, 50, 66, 69, 72, 93, 95, 106, 0, 1, 2, 4, 7, 9, 14, 16, 18, 21, 22, 23]",0.86+-0.02,0.0+-0.0,1.0+-0.0,0.79+-0.15
35,"[43, 48, 64, 5, 8, 39, 54, 65, 82, 84, 91, 92, 17, 32, 35, 45, 50, 66, 69, 72, 93, 95, 106, 0, 1, 2, 4, 7, 9, 14, 16, 18, 21, 22, 23, 30]",0.86+-0.02,0.0+-0.0,1.0+-0.0,0.76+-0.16
36,"[43, 48, 64, 5, 8, 39, 54, 65, 82, 84, 91, 92, 17, 32, 35, 45, 50, 66, 69, 72, 93, 95, 106, 0, 1, 2, 4, 7, 9, 14, 16, 18, 21, 22, 23, 30, 33]",0.86+-0.02,0.0+-0.0,1.0+-0.0,0.75+-0.16
37,"[43, 48, 64, 5, 8, 39, 54, 65, 82, 84, 91, 92, 17, 32, 35, 45, 50, 66, 69, 72, 93, 95, 106, 0, 1, 2, 4, 7, 9, 14, 16, 18, 21, 22, 23, 30, 33, 46]",0.86+-0.02,0.0+-0.0,1.0+-0.0,0.78+-0.18
38,"[43, 48, 64, 5, 8, 39, 54, 65, 82, 84, 91, 92, 17, 32, 35, 45, 50, 66, 69, 72, 93, 95, 106, 0, 1, 2, 4, 7, 9, 14, 16, 18, 21, 22, 23, 30, 33, 46, 47]",0.86+-0.02,0.0+-0.0,1.0+-0.0,0.77+-0.16
39,"[43, 48, 64, 5, 8, 39, 54, 65, 82, 84, 91, 92, 17, 32, 35, 45, 50, 66, 69, 72, 93, 95, 106, 0, 1, 2, 4, 7, 9, 14, 16, 18, 21, 22, 23, 30, 33, 46, 47, 56]",0.86+-0.02,0.0+-0.0,1.0+-0.0,0.77+-0.18
40,"[43, 48, 64, 5, 8, 39, 54, 65, 82, 84, 91, 92, 17, 32, 35, 45, 50, 66, 69, 72, 93, 95, 106, 0, 1, 2, 4, 7, 9, 14, 16, 18, 21, 22, 23, 30, 33, 46, 47, 56, 57]",0.86+-0.02,0.0+-0.0,1.0+-0.0,0.79+-0.17
41,"[43, 48, 64, 5, 8, 39, 54, 65, 82, 84, 91, 92, 17, 32, 35, 45, 50, 66, 69, 72, 93, 95, 106, 0, 1, 2, 4, 7, 9, 14, 16, 18, 21, 22, 23, 30, 33, 46, 47, 56, 57, 60]",0.86+-0.02,0.0+-0.0,1.0+-0.0,0.78+-0.2
42,"[43, 48, 64, 5, 8, 39, 54, 65, 82, 84, 91, 92, 17, 32, 35, 45, 50, 66, 69, 72, 93, 95, 106, 0, 1, 2, 4, 7, 9, 14, 16, 18, 21, 22, 23, 30, 33, 46, 47, 56, 57, 60, 61]",0.86+-0.02,0.0+-0.0,1.0+-0.0,0.77+-0.15
43,"[43, 48, 64, 5, 8, 39, 54, 65, 82, 84, 91, 92, 17, 32, 35, 45, 50, 66, 69, 72, 93, 95, 106, 0, 1, 2, 4, 7, 9, 14, 16, 18, 21, 22, 23, 30, 33, 46, 47, 56, 57, 60, 61, 76]",0.86+-0.02,0.0+-0.0,1.0+-0.0,0.76+-0.17
44,"[43, 48, 64, 5, 8, 39, 54, 65, 82, 84, 91, 92, 17, 32, 35, 45, 50, 66, 69, 72, 93, 95, 106, 0, 1, 2, 4, 7, 9, 14, 16, 18, 21, 22, 23, 30, 33, 46, 47, 56, 57, 60, 61, 76, 83]",0.86+-0.02,0.0+-0.0,1.0+-0.0,0.76+-0.15
45,"[43, 48, 64, 5, 8, 39, 54, 65, 82, 84, 91, 92, 17, 32, 35, 45, 50, 66, 69, 72, 93, 95, 106, 0, 1, 2, 4, 7, 9, 14, 16, 18, 21, 22, 23, 30, 33, 46, 47, 56, 57, 60, 61, 76, 83, 90]",0.86+-0.02,0.0+-0.0,1.0+-0.0,0.78+-0.15
