,Comb,ACC,Sn,Sp,AUC
0,[43],0.75+-0.24,0.36+-0.35,0.82+-0.31,0.69+-0.16
1,"[43, 48]",0.84+-0.11,0.44+-0.31,0.9+-0.15,0.84+-0.12
2,"[43, 48, 64]",0.83+-0.11,0.35+-0.36,0.92+-0.15,0.8+-0.16
3,"[43, 48, 64, 5]",0.83+-0.13,0.48+-0.39,0.89+-0.18,0.82+-0.15
4,"[43, 48, 64, 5, 8]",0.84+-0.09,0.35+-0.36,0.92+-0.14,0.8+-0.17
5,"[43, 48, 64, 5, 8, 39]",0.86+-0.05,0.32+-0.27,0.95+-0.07,0.79+-0.16
6,"[43, 48, 64, 5, 8, 39, 54]",0.85+-0.06,0.41+-0.39,0.92+-0.09,0.82+-0.13
7,"[43, 48, 64, 5, 8, 39, 54, 65]",0.83+-0.11,0.39+-0.37,0.91+-0.15,0.81+-0.15
8,"[43, 48, 64, 5, 8, 39, 54, 65, 82]",0.85+-0.07,0.46+-0.36,0.92+-0.1,0.81+-0.15
9,"[43, 48, 64, 5, 8, 39, 54, 65, 82, 84]",0.86+-0.06,0.41+-0.29,0.93+-0.08,0.78+-0.15
10,"[43, 48, 64, 5, 8, 39, 54, 65, 82, 84, 91]",0.85+-0.06,0.37+-0.36,0.92+-0.1,0.76+-0.14
11,"[43, 48, 64, 5, 8, 39, 54, 65, 82, 84, 91, 92]",0.82+-0.12,0.35+-0.36,0.9+-0.15,0.79+-0.16
12,"[43, 48, 64, 5, 8, 39, 54, 65, 82, 84, 91, 92, 17]",0.83+-0.1,0.39+-0.27,0.91+-0.13,0.78+-0.13
13,"[43, 48, 64, 5, 8, 39, 54, 65, 82, 84, 91, 92, 17, 32]",0.81+-0.08,0.42+-0.37,0.88+-0.13,0.78+-0.13
14,"[43, 48, 64, 5, 8, 39, 54, 65, 82, 84, 91, 92, 17, 32, 35]",0.82+-0.1,0.44+-0.38,0.88+-0.15,0.81+-0.16
15,"[43, 48, 64, 5, 8, 39, 54, 65, 82, 84, 91, 92, 17, 32, 35, 45]",0.82+-0.12,0.38+-0.25,0.89+-0.15,0.73+-0.16
16,"[43, 48, 64, 5, 8, 39, 54, 65, 82, 84, 91, 92, 17, 32, 35, 45, 50]",0.84+-0.1,0.35+-0.4,0.92+-0.14,0.78+-0.16
17,"[43, 48, 64, 5, 8, 39, 54, 65, 82, 84, 91, 92, 17, 32, 35, 45, 50, 66]",0.82+-0.12,0.37+-0.34,0.9+-0.16,0.83+-0.13
