,Comb,ACC,Sn,Sp,AUC
0,[43],0.88+-0.04,0.19+-0.2,1.0+-0.0,0.48+-0.18
1,"[43, 48]",0.88+-0.04,0.28+-0.23,0.98+-0.03,0.81+-0.13
2,"[43, 48, 64]",0.87+-0.04,0.26+-0.25,0.98+-0.04,0.75+-0.19
3,"[43, 48, 64, 5]",0.86+-0.04,0.13+-0.24,0.99+-0.03,0.8+-0.16
4,"[43, 48, 64, 5, 8]",0.86+-0.02,0.06+-0.14,0.99+-0.02,0.7+-0.2
5,"[43, 48, 64, 5, 8, 39]",0.87+-0.03,0.14+-0.17,0.99+-0.02,0.79+-0.19
6,"[43, 48, 64, 5, 8, 39, 54]",0.86+-0.02,0.03+-0.12,1.0+-0.01,0.74+-0.2
7,"[43, 48, 64, 5, 8, 39, 54, 65]",0.87+-0.02,0.08+-0.14,1.0+-0.0,0.79+-0.15
8,"[43, 48, 64, 5, 8, 39, 54, 65, 82]",0.86+-0.03,0.04+-0.11,1.0+-0.01,0.74+-0.24
9,"[43, 48, 64, 5, 8, 39, 54, 65, 82, 84]",0.87+-0.03,0.08+-0.16,1.0+-0.01,0.82+-0.16
10,"[43, 48, 64, 5, 8, 39, 54, 65, 82, 84, 91]",0.87+-0.02,0.05+-0.12,1.0+-0.0,0.83+-0.15
11,"[43, 48, 64, 5, 8, 39, 54, 65, 82, 84, 91, 92]",0.86+-0.03,0.05+-0.13,1.0+-0.01,0.81+-0.19
12,"[43, 48, 64, 5, 8, 39, 54, 65, 82, 84, 91, 92, 17]",0.86+-0.02,0.04+-0.11,1.0+-0.01,0.83+-0.16
13,"[43, 48, 64, 5, 8, 39, 54, 65, 82, 84, 91, 92, 17, 32]",0.86+-0.03,0.03+-0.12,1.0+-0.0,0.83+-0.15
14,"[43, 48, 64, 5, 8, 39, 54, 65, 82, 84, 91, 92, 17, 32, 35]",0.86+-0.03,0.04+-0.11,1.0+-0.02,0.82+-0.13
15,"[43, 48, 64, 5, 8, 39, 54, 65, 82, 84, 91, 92, 17, 32, 35, 45]",0.87+-0.03,0.05+-0.13,1.0+-0.0,0.82+-0.13
16,"[43, 48, 64, 5, 8, 39, 54, 65, 82, 84, 91, 92, 17, 32, 35, 45, 50]",0.86+-0.02,0.01+-0.07,1.0+-0.02,0.83+-0.13
17,"[43, 48, 64, 5, 8, 39, 54, 65, 82, 84, 91, 92, 17, 32, 35, 45, 50, 66]",0.86+-0.03,0.02+-0.1,1.0+-0.02,0.83+-0.13
18,"[43, 48, 64, 5, 8, 39, 54, 65, 82, 84, 91, 92, 17, 32, 35, 45, 50, 66, 69]",0.86+-0.03,0.03+-0.09,0.99+-0.03,0.83+-0.13
