,Comb,ACC,Sn,Sp,AUC
0,[43],0.88+-0.05,0.35+-0.28,0.97+-0.04,0.73+-0.21
1,"[43, 48]",0.9+-0.05,0.43+-0.24,0.97+-0.03,0.85+-0.15
2,"[43, 48, 64]",0.87+-0.04,0.29+-0.25,0.97+-0.04,0.79+-0.17
3,"[43, 48, 64, 5]",0.88+-0.06,0.32+-0.29,0.97+-0.05,0.9+-0.09
4,"[43, 48, 64, 5, 8]",0.87+-0.04,0.3+-0.22,0.97+-0.05,0.89+-0.08
5,"[43, 48, 64, 5, 8, 39]",0.88+-0.04,0.21+-0.19,0.99+-0.03,0.87+-0.12
6,"[43, 48, 64, 5, 8, 39, 54]",0.88+-0.04,0.25+-0.25,0.99+-0.03,0.85+-0.13
7,"[43, 48, 64, 5, 8, 39, 54, 65]",0.89+-0.05,0.27+-0.32,1.0+-0.02,0.87+-0.11
8,"[43, 48, 64, 5, 8, 39, 54, 65, 82]",0.88+-0.04,0.27+-0.25,0.99+-0.03,0.86+-0.11
9,"[43, 48, 64, 5, 8, 39, 54, 65, 82, 84]",0.87+-0.04,0.18+-0.24,0.99+-0.03,0.92+-0.06
10,"[43, 48, 64, 5, 8, 39, 54, 65, 82, 84, 91]",0.88+-0.03,0.15+-0.18,1.0+-0.02,0.91+-0.07
11,"[43, 48, 64, 5, 8, 39, 54, 65, 82, 84, 91, 92]",0.88+-0.05,0.24+-0.34,0.99+-0.03,0.9+-0.12
12,"[43, 48, 64, 5, 8, 39, 54, 65, 82, 84, 91, 92, 17]",0.89+-0.04,0.26+-0.29,0.99+-0.02,0.89+-0.1
13,"[43, 48, 64, 5, 8, 39, 54, 65, 82, 84, 91, 92, 17, 32]",0.88+-0.04,0.2+-0.25,0.99+-0.02,0.9+-0.08
14,"[43, 48, 64, 5, 8, 39, 54, 65, 82, 84, 91, 92, 17, 32, 35]",0.88+-0.03,0.13+-0.2,1.0+-0.0,0.88+-0.11
15,"[43, 48, 64, 5, 8, 39, 54, 65, 82, 84, 91, 92, 17, 32, 35, 45]",0.88+-0.04,0.21+-0.24,0.99+-0.03,0.91+-0.1
