,Comb,ACC,Sn,Sp,AUC
0,[43],0.88+-0.03,0.17+-0.19,1.0+-0.0,0.55+-0.22
1,"[43, 48]",0.87+-0.04,0.27+-0.31,0.97+-0.04,0.82+-0.16
2,"[43, 48, 64]",0.87+-0.04,0.21+-0.27,0.98+-0.03,0.79+-0.17
3,"[43, 48, 64, 5]",0.87+-0.04,0.14+-0.24,0.99+-0.03,0.82+-0.15
4,"[43, 48, 64, 5, 8]",0.86+-0.03,0.07+-0.15,0.99+-0.03,0.71+-0.21
5,"[43, 48, 64, 5, 8, 39]",0.87+-0.03,0.11+-0.2,1.0+-0.02,0.82+-0.2
6,"[43, 48, 64, 5, 8, 39, 54]",0.87+-0.03,0.05+-0.13,1.0+-0.0,0.78+-0.14
7,"[43, 48, 64, 5, 8, 39, 54, 65]",0.87+-0.03,0.07+-0.15,1.0+-0.01,0.81+-0.14
8,"[43, 48, 64, 5, 8, 39, 54, 65, 82]",0.86+-0.02,0.04+-0.11,1.0+-0.01,0.8+-0.17
9,"[43, 48, 64, 5, 8, 39, 54, 65, 82, 84]",0.87+-0.03,0.07+-0.15,1.0+-0.01,0.82+-0.15
10,"[43, 48, 64, 5, 8, 39, 54, 65, 82, 84, 91]",0.87+-0.03,0.07+-0.16,1.0+-0.01,0.81+-0.17
11,"[43, 48, 64, 5, 8, 39, 54, 65, 82, 84, 91, 92]",0.86+-0.02,0.04+-0.11,1.0+-0.0,0.82+-0.11
12,"[43, 48, 64, 5, 8, 39, 54, 65, 82, 84, 91, 92, 17]",0.87+-0.03,0.05+-0.15,1.0+-0.0,0.82+-0.12
13,"[43, 48, 64, 5, 8, 39, 54, 65, 82, 84, 91, 92, 17, 32]",0.86+-0.03,0.03+-0.12,1.0+-0.02,0.83+-0.1
14,"[43, 48, 64, 5, 8, 39, 54, 65, 82, 84, 91, 92, 17, 32, 35]",0.86+-0.03,0.05+-0.13,1.0+-0.02,0.82+-0.16
15,"[43, 48, 64, 5, 8, 39, 54, 65, 82, 84, 91, 92, 17, 32, 35, 45]",0.86+-0.02,0.09+-0.16,0.99+-0.02,0.82+-0.15
16,"[43, 48, 64, 5, 8, 39, 54, 65, 82, 84, 91, 92, 17, 32, 35, 45, 50]",0.86+-0.03,0.03+-0.09,0.99+-0.02,0.83+-0.12
17,"[43, 48, 64, 5, 8, 39, 54, 65, 82, 84, 91, 92, 17, 32, 35, 45, 50, 66]",0.86+-0.02,0.03+-0.09,1.0+-0.02,0.86+-0.13
18,"[43, 48, 64, 5, 8, 39, 54, 65, 82, 84, 91, 92, 17, 32, 35, 45, 50, 66, 69]",0.86+-0.03,0.01+-0.07,1.0+-0.02,0.83+-0.13
19,"[43, 48, 64, 5, 8, 39, 54, 65, 82, 84, 91, 92, 17, 32, 35, 45, 50, 66, 69, 72]",0.86+-0.02,0.03+-0.09,1.0+-0.0,0.83+-0.17
20,"[43, 48, 64, 5, 8, 39, 54, 65, 82, 84, 91, 92, 17, 32, 35, 45, 50, 66, 69, 72, 93]",0.86+-0.03,0.03+-0.12,1.0+-0.01,0.84+-0.15
21,"[43, 48, 64, 5, 8, 39, 54, 65, 82, 84, 91, 92, 17, 32, 35, 45, 50, 66, 69, 72, 93, 95]",0.87+-0.03,0.07+-0.15,1.0+-0.01,0.85+-0.14
22,"[43, 48, 64, 5, 8, 39, 54, 65, 82, 84, 91, 92, 17, 32, 35, 45, 50, 66, 69, 72, 93, 95, 106]",0.86+-0.03,0.05+-0.12,1.0+-0.01,0.83+-0.15
23,"[43, 48, 64, 5, 8, 39, 54, 65, 82, 84, 91, 92, 17, 32, 35, 45, 50, 66, 69, 72, 93, 95, 106, 0]",0.86+-0.02,0.05+-0.12,1.0+-0.02,0.83+-0.13
24,"[43, 48, 64, 5, 8, 39, 54, 65, 82, 84, 91, 92, 17, 32, 35, 45, 50, 66, 69, 72, 93, 95, 106, 0, 1]",0.86+-0.02,0.01+-0.07,1.0+-0.0,0.82+-0.15
25,"[43, 48, 64, 5, 8, 39, 54, 65, 82, 84, 91, 92, 17, 32, 35, 45, 50, 66, 69, 72, 93, 95, 106, 0, 1, 2]",0.86+-0.03,0.05+-0.12,0.99+-0.03,0.84+-0.17
26,"[43, 48, 64, 5, 8, 39, 54, 65, 82, 84, 91, 92, 17, 32, 35, 45, 50, 66, 69, 72, 93, 95, 106, 0, 1, 2, 4]",0.86+-0.02,0.03+-0.09,0.99+-0.02,0.83+-0.14
27,"[43, 48, 64, 5, 8, 39, 54, 65, 82, 84, 91, 92, 17, 32, 35, 45, 50, 66, 69, 72, 93, 95, 106, 0, 1, 2, 4, 7]",0.87+-0.03,0.06+-0.14,1.0+-0.01,0.83+-0.14
28,"[43, 48, 64, 5, 8, 39, 54, 65, 82, 84, 91, 92, 17, 32, 35, 45, 50, 66, 69, 72, 93, 95, 106, 0, 1, 2, 4, 7, 9]",0.87+-0.04,0.1+-0.21,1.0+-0.0,0.83+-0.14
29,"[43, 48, 64, 5, 8, 39, 54, 65, 82, 84, 91, 92, 17, 32, 35, 45, 50, 66, 69, 72, 93, 95, 106, 0, 1, 2, 4, 7, 9, 14]",0.86+-0.04,0.06+-0.14,0.99+-0.03,0.84+-0.12
30,"[43, 48, 64, 5, 8, 39, 54, 65, 82, 84, 91, 92, 17, 32, 35, 45, 50, 66, 69, 72, 93, 95, 106, 0, 1, 2, 4, 7, 9, 14, 16]",0.86+-0.02,0.01+-0.07,1.0+-0.01,0.83+-0.16
31,"[43, 48, 64, 5, 8, 39, 54, 65, 82, 84, 91, 92, 17, 32, 35, 45, 50, 66, 69, 72, 93, 95, 106, 0, 1, 2, 4, 7, 9, 14, 16, 18]",0.86+-0.02,0.03+-0.09,1.0+-0.02,0.83+-0.15
32,"[43, 48, 64, 5, 8, 39, 54, 65, 82, 84, 91, 92, 17, 32, 35, 45, 50, 66, 69, 72, 93, 95, 106, 0, 1, 2, 4, 7, 9, 14, 16, 18, 21]",0.85+-0.04,0.01+-0.07,0.98+-0.05,0.83+-0.15
33,"[43, 48, 64, 5, 8, 39, 54, 65, 82, 84, 91, 92, 17, 32, 35, 45, 50, 66, 69, 72, 93, 95, 106, 0, 1, 2, 4, 7, 9, 14, 16, 18, 21, 22]",0.86+-0.02,0.01+-0.07,1.0+-0.01,0.83+-0.12
34,"[43, 48, 64, 5, 8, 39, 54, 65, 82, 84, 91, 92, 17, 32, 35, 45, 50, 66, 69, 72, 93, 95, 106, 0, 1, 2, 4, 7, 9, 14, 16, 18, 21, 22, 23]",0.86+-0.02,0.01+-0.07,1.0+-0.01,0.82+-0.16
35,"[43, 48, 64, 5, 8, 39, 54, 65, 82, 84, 91, 92, 17, 32, 35, 45, 50, 66, 69, 72, 93, 95, 106, 0, 1, 2, 4, 7, 9, 14, 16, 18, 21, 22, 23, 30]",0.86+-0.02,0.01+-0.07,1.0+-0.0,0.83+-0.12
36,"[43, 48, 64, 5, 8, 39, 54, 65, 82, 84, 91, 92, 17, 32, 35, 45, 50, 66, 69, 72, 93, 95, 106, 0, 1, 2, 4, 7, 9, 14, 16, 18, 21, 22, 23, 30, 33]",0.85+-0.02,0.0+-0.0,1.0+-0.02,0.83+-0.16
