,Comb,ACC,Sn,Sp,AUC
0,[43],0.82+-0.06,0.02+-0.1,0.95+-0.07,0.41+-0.11
1,"[43, 48]",0.85+-0.03,0.04+-0.11,0.98+-0.03,0.46+-0.16
2,"[43, 48, 64]",0.87+-0.02,0.05+-0.12,1.0+-0.01,0.65+-0.17
3,"[43, 48, 64, 5]",0.86+-0.04,0.16+-0.21,0.98+-0.03,0.67+-0.16
4,"[43, 48, 64, 5, 8]",0.87+-0.03,0.15+-0.2,0.99+-0.02,0.67+-0.21
5,"[43, 48, 64, 5, 8, 39]",0.86+-0.06,0.15+-0.18,0.98+-0.05,0.68+-0.2
6,"[43, 48, 64, 5, 8, 39, 54]",0.87+-0.04,0.15+-0.23,0.98+-0.03,0.71+-0.2
7,"[43, 48, 64, 5, 8, 39, 54, 65]",0.86+-0.05,0.12+-0.21,0.98+-0.04,0.74+-0.17
8,"[43, 48, 64, 5, 8, 39, 54, 65, 82]",0.86+-0.04,0.13+-0.17,0.98+-0.04,0.7+-0.19
9,"[43, 48, 64, 5, 8, 39, 54, 65, 82, 84]",0.86+-0.04,0.12+-0.18,0.98+-0.04,0.71+-0.2
10,"[43, 48, 64, 5, 8, 39, 54, 65, 82, 84, 91]",0.85+-0.05,0.13+-0.18,0.97+-0.05,0.71+-0.14
11,"[43, 48, 64, 5, 8, 39, 54, 65, 82, 84, 91, 92]",0.86+-0.03,0.09+-0.15,0.99+-0.03,0.66+-0.26
12,"[43, 48, 64, 5, 8, 39, 54, 65, 82, 84, 91, 92, 17]",0.87+-0.05,0.15+-0.18,0.98+-0.04,0.71+-0.22
13,"[43, 48, 64, 5, 8, 39, 54, 65, 82, 84, 91, 92, 17, 32]",0.87+-0.04,0.14+-0.17,0.99+-0.03,0.73+-0.16
14,"[43, 48, 64, 5, 8, 39, 54, 65, 82, 84, 91, 92, 17, 32, 35]",0.87+-0.04,0.15+-0.21,0.99+-0.03,0.72+-0.22
15,"[43, 48, 64, 5, 8, 39, 54, 65, 82, 84, 91, 92, 17, 32, 35, 45]",0.87+-0.04,0.15+-0.25,0.99+-0.02,0.7+-0.2
16,"[43, 48, 64, 5, 8, 39, 54, 65, 82, 84, 91, 92, 17, 32, 35, 45, 50]",0.87+-0.03,0.12+-0.18,1.0+-0.02,0.7+-0.22
