,Comb,ACC,Sn,Sp,AUC
0,[43],0.87+-0.08,0.54+-0.28,0.92+-0.07,0.77+-0.19
1,"[43, 48]",0.9+-0.06,0.57+-0.32,0.96+-0.05,0.74+-0.2
2,"[43, 48, 64]",0.9+-0.06,0.59+-0.3,0.96+-0.06,0.81+-0.2
3,"[43, 48, 64, 5]",0.87+-0.08,0.49+-0.34,0.93+-0.09,0.73+-0.2
4,"[43, 48, 64, 5, 8]",0.89+-0.07,0.45+-0.26,0.96+-0.06,0.74+-0.19
5,"[43, 48, 64, 5, 8, 39]",0.89+-0.07,0.49+-0.3,0.95+-0.07,0.76+-0.2
6,"[43, 48, 64, 5, 8, 39, 54]",0.89+-0.05,0.46+-0.28,0.96+-0.05,0.75+-0.15
7,"[43, 48, 64, 5, 8, 39, 54, 65]",0.89+-0.06,0.53+-0.29,0.95+-0.06,0.77+-0.18
8,"[43, 48, 64, 5, 8, 39, 54, 65, 82]",0.89+-0.05,0.52+-0.28,0.95+-0.06,0.74+-0.19
9,"[43, 48, 64, 5, 8, 39, 54, 65, 82, 84]",0.92+-0.07,0.58+-0.34,0.97+-0.04,0.89+-0.17
10,"[43, 48, 64, 5, 8, 39, 54, 65, 82, 84, 91]",0.9+-0.06,0.55+-0.29,0.96+-0.05,0.85+-0.16
11,"[43, 48, 64, 5, 8, 39, 54, 65, 82, 84, 91, 92]",0.9+-0.07,0.57+-0.3,0.95+-0.06,0.84+-0.17
12,"[43, 48, 64, 5, 8, 39, 54, 65, 82, 84, 91, 92, 17]",0.91+-0.06,0.57+-0.33,0.96+-0.05,0.9+-0.1
13,"[43, 48, 64, 5, 8, 39, 54, 65, 82, 84, 91, 92, 17, 32]",0.9+-0.06,0.55+-0.3,0.96+-0.05,0.87+-0.13
14,"[43, 48, 64, 5, 8, 39, 54, 65, 82, 84, 91, 92, 17, 32, 35]",0.9+-0.07,0.55+-0.34,0.95+-0.06,0.82+-0.22
15,"[43, 48, 64, 5, 8, 39, 54, 65, 82, 84, 91, 92, 17, 32, 35, 45]",0.9+-0.06,0.55+-0.29,0.96+-0.05,0.87+-0.17
