,Comb,ACC,Sn,Sp,AUC
0,[43],0.86+-0.02,0.0+-0.0,1.0+-0.0,0.51+-0.16
1,"[43, 48]",0.86+-0.02,0.0+-0.0,1.0+-0.0,0.82+-0.14
2,"[43, 48, 64]",0.86+-0.02,0.0+-0.0,1.0+-0.0,0.79+-0.14
3,"[43, 48, 64, 5]",0.86+-0.02,0.0+-0.0,1.0+-0.0,0.76+-0.15
4,"[43, 48, 64, 5, 8]",0.86+-0.02,0.0+-0.0,1.0+-0.0,0.7+-0.22
5,"[43, 48, 64, 5, 8, 39]",0.86+-0.02,0.0+-0.0,1.0+-0.0,0.74+-0.14
6,"[43, 48, 64, 5, 8, 39, 54]",0.86+-0.02,0.0+-0.0,1.0+-0.0,0.71+-0.19
7,"[43, 48, 64, 5, 8, 39, 54, 65]",0.86+-0.02,0.0+-0.0,1.0+-0.0,0.7+-0.17
8,"[43, 48, 64, 5, 8, 39, 54, 65, 82]",0.86+-0.02,0.0+-0.0,1.0+-0.0,0.72+-0.16
9,"[43, 48, 64, 5, 8, 39, 54, 65, 82, 84]",0.86+-0.02,0.0+-0.0,1.0+-0.0,0.75+-0.15
10,"[43, 48, 64, 5, 8, 39, 54, 65, 82, 84, 91]",0.86+-0.02,0.0+-0.0,1.0+-0.0,0.74+-0.15
11,"[43, 48, 64, 5, 8, 39, 54, 65, 82, 84, 91, 92]",0.86+-0.02,0.0+-0.0,1.0+-0.0,0.76+-0.15
12,"[43, 48, 64, 5, 8, 39, 54, 65, 82, 84, 91, 92, 17]",0.86+-0.03,0.04+-0.14,1.0+-0.0,0.73+-0.17
13,"[43, 48, 64, 5, 8, 39, 54, 65, 82, 84, 91, 92, 17, 32]",0.86+-0.02,0.0+-0.0,1.0+-0.0,0.74+-0.17
14,"[43, 48, 64, 5, 8, 39, 54, 65, 82, 84, 91, 92, 17, 32, 35]",0.86+-0.02,0.01+-0.07,1.0+-0.0,0.79+-0.14
15,"[43, 48, 64, 5, 8, 39, 54, 65, 82, 84, 91, 92, 17, 32, 35, 45]",0.86+-0.03,0.03+-0.12,1.0+-0.0,0.73+-0.16
16,"[43, 48, 64, 5, 8, 39, 54, 65, 82, 84, 91, 92, 17, 32, 35, 45, 50]",0.86+-0.02,0.0+-0.0,1.0+-0.0,0.8+-0.15
17,"[43, 48, 64, 5, 8, 39, 54, 65, 82, 84, 91, 92, 17, 32, 35, 45, 50, 66]",0.86+-0.02,0.0+-0.0,1.0+-0.0,0.79+-0.15
18,"[43, 48, 64, 5, 8, 39, 54, 65, 82, 84, 91, 92, 17, 32, 35, 45, 50, 66, 69]",0.86+-0.02,0.0+-0.0,1.0+-0.0,0.8+-0.13
19,"[43, 48, 64, 5, 8, 39, 54, 65, 82, 84, 91, 92, 17, 32, 35, 45, 50, 66, 69, 72]",0.86+-0.02,0.0+-0.0,1.0+-0.0,0.78+-0.16
20,"[43, 48, 64, 5, 8, 39, 54, 65, 82, 84, 91, 92, 17, 32, 35, 45, 50, 66, 69, 72, 93]",0.86+-0.02,0.0+-0.0,1.0+-0.0,0.81+-0.13
21,"[43, 48, 64, 5, 8, 39, 54, 65, 82, 84, 91, 92, 17, 32, 35, 45, 50, 66, 69, 72, 93, 95]",0.86+-0.02,0.0+-0.0,1.0+-0.0,0.78+-0.12
22,"[43, 48, 64, 5, 8, 39, 54, 65, 82, 84, 91, 92, 17, 32, 35, 45, 50, 66, 69, 72, 93, 95, 106]",0.86+-0.02,0.0+-0.0,1.0+-0.0,0.81+-0.14
23,"[43, 48, 64, 5, 8, 39, 54, 65, 82, 84, 91, 92, 17, 32, 35, 45, 50, 66, 69, 72, 93, 95, 106, 0]",0.86+-0.02,0.0+-0.0,1.0+-0.0,0.78+-0.17
24,"[43, 48, 64, 5, 8, 39, 54, 65, 82, 84, 91, 92, 17, 32, 35, 45, 50, 66, 69, 72, 93, 95, 106, 0, 1]",0.86+-0.02,0.0+-0.0,1.0+-0.0,0.74+-0.18
25,"[43, 48, 64, 5, 8, 39, 54, 65, 82, 84, 91, 92, 17, 32, 35, 45, 50, 66, 69, 72, 93, 95, 106, 0, 1, 2]",0.86+-0.02,0.0+-0.0,1.0+-0.0,0.77+-0.19
26,"[43, 48, 64, 5, 8, 39, 54, 65, 82, 84, 91, 92, 17, 32, 35, 45, 50, 66, 69, 72, 93, 95, 106, 0, 1, 2, 4]",0.86+-0.02,0.0+-0.0,1.0+-0.0,0.77+-0.17
27,"[43, 48, 64, 5, 8, 39, 54, 65, 82, 84, 91, 92, 17, 32, 35, 45, 50, 66, 69, 72, 93, 95, 106, 0, 1, 2, 4, 7]",0.86+-0.02,0.0+-0.0,1.0+-0.0,0.74+-0.15
