,Comb,ACC,Sn,Sp,AUC
0,[43],0.77+-0.22,0.16+-0.34,0.87+-0.3,0.6+-0.19
1,"[43, 48]",0.73+-0.22,0.24+-0.37,0.81+-0.31,0.6+-0.2
2,"[43, 48, 64]",0.84+-0.05,0.14+-0.2,0.95+-0.07,0.68+-0.19
3,"[43, 48, 64, 5]",0.8+-0.17,0.29+-0.36,0.88+-0.23,0.73+-0.17
4,"[43, 48, 64, 5, 8]",0.81+-0.06,0.22+-0.28,0.91+-0.09,0.69+-0.17
5,"[43, 48, 64, 5, 8, 39]",0.77+-0.14,0.29+-0.37,0.85+-0.21,0.68+-0.17
6,"[43, 48, 64, 5, 8, 39, 54]",0.79+-0.12,0.27+-0.32,0.88+-0.17,0.74+-0.13
7,"[43, 48, 64, 5, 8, 39, 54, 65]",0.79+-0.15,0.32+-0.36,0.87+-0.2,0.73+-0.18
8,"[43, 48, 64, 5, 8, 39, 54, 65, 82]",0.77+-0.15,0.34+-0.31,0.84+-0.19,0.7+-0.13
9,"[43, 48, 64, 5, 8, 39, 54, 65, 82, 84]",0.79+-0.15,0.29+-0.3,0.86+-0.21,0.68+-0.17
10,"[43, 48, 64, 5, 8, 39, 54, 65, 82, 84, 91]",0.8+-0.12,0.27+-0.34,0.88+-0.18,0.68+-0.13
11,"[43, 48, 64, 5, 8, 39, 54, 65, 82, 84, 91, 92]",0.81+-0.14,0.28+-0.35,0.9+-0.18,0.7+-0.2
12,"[43, 48, 64, 5, 8, 39, 54, 65, 82, 84, 91, 92, 17]",0.8+-0.14,0.33+-0.35,0.88+-0.19,0.75+-0.15
13,"[43, 48, 64, 5, 8, 39, 54, 65, 82, 84, 91, 92, 17, 32]",0.8+-0.15,0.33+-0.38,0.88+-0.22,0.77+-0.11
14,"[43, 48, 64, 5, 8, 39, 54, 65, 82, 84, 91, 92, 17, 32, 35]",0.82+-0.12,0.43+-0.32,0.88+-0.16,0.75+-0.17
15,"[43, 48, 64, 5, 8, 39, 54, 65, 82, 84, 91, 92, 17, 32, 35, 45]",0.84+-0.08,0.22+-0.25,0.94+-0.12,0.73+-0.15
16,"[43, 48, 64, 5, 8, 39, 54, 65, 82, 84, 91, 92, 17, 32, 35, 45, 50]",0.83+-0.1,0.29+-0.31,0.92+-0.12,0.74+-0.12
17,"[43, 48, 64, 5, 8, 39, 54, 65, 82, 84, 91, 92, 17, 32, 35, 45, 50, 66]",0.83+-0.1,0.28+-0.32,0.91+-0.14,0.7+-0.19
18,"[43, 48, 64, 5, 8, 39, 54, 65, 82, 84, 91, 92, 17, 32, 35, 45, 50, 66, 69]",0.83+-0.11,0.34+-0.37,0.91+-0.14,0.74+-0.15
19,"[43, 48, 64, 5, 8, 39, 54, 65, 82, 84, 91, 92, 17, 32, 35, 45, 50, 66, 69, 72]",0.76+-0.17,0.35+-0.36,0.83+-0.23,0.75+-0.13
20,"[43, 48, 64, 5, 8, 39, 54, 65, 82, 84, 91, 92, 17, 32, 35, 45, 50, 66, 69, 72, 93]",0.79+-0.15,0.33+-0.32,0.87+-0.2,0.72+-0.12
21,"[43, 48, 64, 5, 8, 39, 54, 65, 82, 84, 91, 92, 17, 32, 35, 45, 50, 66, 69, 72, 93, 95]",0.83+-0.11,0.25+-0.31,0.93+-0.13,0.72+-0.18
