,Comb,ACC,Sn,Sp,AUC
0,[43],0.88+-0.07,0.57+-0.34,0.93+-0.07,0.74+-0.2
1,"[43, 48]",0.89+-0.05,0.46+-0.26,0.96+-0.05,0.85+-0.13
2,"[43, 48, 64]",0.9+-0.04,0.43+-0.23,0.98+-0.03,0.79+-0.2
3,"[43, 48, 64, 5]",0.88+-0.07,0.45+-0.32,0.96+-0.05,0.87+-0.14
4,"[43, 48, 64, 5, 8]",0.87+-0.06,0.38+-0.21,0.96+-0.06,0.88+-0.09
5,"[43, 48, 64, 5, 8, 39]",0.88+-0.06,0.34+-0.3,0.97+-0.04,0.85+-0.16
6,"[43, 48, 64, 5, 8, 39, 54]",0.89+-0.06,0.44+-0.29,0.96+-0.06,0.88+-0.08
7,"[43, 48, 64, 5, 8, 39, 54, 65]",0.88+-0.04,0.31+-0.28,0.97+-0.04,0.86+-0.12
8,"[43, 48, 64, 5, 8, 39, 54, 65, 82]",0.89+-0.06,0.38+-0.27,0.97+-0.04,0.87+-0.12
9,"[43, 48, 64, 5, 8, 39, 54, 65, 82, 84]",0.88+-0.03,0.36+-0.32,0.97+-0.04,0.92+-0.05
10,"[43, 48, 64, 5, 8, 39, 54, 65, 82, 84, 91]",0.89+-0.04,0.31+-0.31,0.98+-0.03,0.92+-0.08
11,"[43, 48, 64, 5, 8, 39, 54, 65, 82, 84, 91, 92]",0.88+-0.05,0.3+-0.29,0.97+-0.05,0.91+-0.08
12,"[43, 48, 64, 5, 8, 39, 54, 65, 82, 84, 91, 92, 17]",0.88+-0.06,0.3+-0.33,0.98+-0.04,0.92+-0.07
13,"[43, 48, 64, 5, 8, 39, 54, 65, 82, 84, 91, 92, 17, 32]",0.88+-0.04,0.22+-0.23,0.99+-0.02,0.9+-0.08
14,"[43, 48, 64, 5, 8, 39, 54, 65, 82, 84, 91, 92, 17, 32, 35]",0.88+-0.05,0.27+-0.23,0.99+-0.03,0.91+-0.08
15,"[43, 48, 64, 5, 8, 39, 54, 65, 82, 84, 91, 92, 17, 32, 35, 45]",0.88+-0.04,0.32+-0.3,0.97+-0.03,0.9+-0.09
16,"[43, 48, 64, 5, 8, 39, 54, 65, 82, 84, 91, 92, 17, 32, 35, 45, 50]",0.87+-0.04,0.27+-0.23,0.97+-0.04,0.92+-0.08
17,"[43, 48, 64, 5, 8, 39, 54, 65, 82, 84, 91, 92, 17, 32, 35, 45, 50, 66]",0.88+-0.04,0.27+-0.24,0.98+-0.03,0.91+-0.08
18,"[43, 48, 64, 5, 8, 39, 54, 65, 82, 84, 91, 92, 17, 32, 35, 45, 50, 66, 69]",0.88+-0.04,0.28+-0.29,0.98+-0.03,0.92+-0.07
19,"[43, 48, 64, 5, 8, 39, 54, 65, 82, 84, 91, 92, 17, 32, 35, 45, 50, 66, 69, 72]",0.87+-0.04,0.19+-0.26,0.98+-0.03,0.91+-0.1
20,"[43, 48, 64, 5, 8, 39, 54, 65, 82, 84, 91, 92, 17, 32, 35, 45, 50, 66, 69, 72, 93]",0.88+-0.05,0.27+-0.31,0.98+-0.03,0.92+-0.07
21,"[43, 48, 64, 5, 8, 39, 54, 65, 82, 84, 91, 92, 17, 32, 35, 45, 50, 66, 69, 72, 93, 95]",0.87+-0.04,0.21+-0.28,0.98+-0.04,0.9+-0.12
22,"[43, 48, 64, 5, 8, 39, 54, 65, 82, 84, 91, 92, 17, 32, 35, 45, 50, 66, 69, 72, 93, 95, 106]",0.88+-0.05,0.26+-0.25,0.98+-0.03,0.9+-0.09
23,"[43, 48, 64, 5, 8, 39, 54, 65, 82, 84, 91, 92, 17, 32, 35, 45, 50, 66, 69, 72, 93, 95, 106, 0]",0.87+-0.04,0.19+-0.23,0.98+-0.03,0.9+-0.09
24,"[43, 48, 64, 5, 8, 39, 54, 65, 82, 84, 91, 92, 17, 32, 35, 45, 50, 66, 69, 72, 93, 95, 106, 0, 1]",0.88+-0.04,0.31+-0.31,0.98+-0.03,0.91+-0.09
25,"[43, 48, 64, 5, 8, 39, 54, 65, 82, 84, 91, 92, 17, 32, 35, 45, 50, 66, 69, 72, 93, 95, 106, 0, 1, 2]",0.88+-0.05,0.24+-0.27,0.98+-0.03,0.9+-0.11
26,"[43, 48, 64, 5, 8, 39, 54, 65, 82, 84, 91, 92, 17, 32, 35, 45, 50, 66, 69, 72, 93, 95, 106, 0, 1, 2, 4]",0.87+-0.03,0.21+-0.24,0.98+-0.03,0.91+-0.08
