,Comb,ACC,Sn,Sp,AUC
0,[43],0.75+-0.07,0.05+-0.13,0.87+-0.07,0.41+-0.14
1,"[43, 48]",0.84+-0.05,0.05+-0.12,0.96+-0.04,0.46+-0.22
2,"[43, 48, 64]",0.86+-0.03,0.08+-0.14,0.99+-0.02,0.66+-0.18
3,"[43, 48, 64, 5]",0.86+-0.05,0.26+-0.22,0.96+-0.04,0.66+-0.19
4,"[43, 48, 64, 5, 8]",0.86+-0.06,0.24+-0.27,0.96+-0.06,0.66+-0.19
5,"[43, 48, 64, 5, 8, 39]",0.86+-0.04,0.21+-0.22,0.97+-0.04,0.69+-0.19
6,"[43, 48, 64, 5, 8, 39, 54]",0.86+-0.05,0.21+-0.22,0.97+-0.06,0.7+-0.2
7,"[43, 48, 64, 5, 8, 39, 54, 65]",0.84+-0.05,0.15+-0.25,0.96+-0.04,0.74+-0.13
8,"[43, 48, 64, 5, 8, 39, 54, 65, 82]",0.86+-0.06,0.21+-0.23,0.97+-0.05,0.7+-0.16
9,"[43, 48, 64, 5, 8, 39, 54, 65, 82, 84]",0.86+-0.04,0.14+-0.2,0.97+-0.04,0.71+-0.19
10,"[43, 48, 64, 5, 8, 39, 54, 65, 82, 84, 91]",0.86+-0.05,0.19+-0.21,0.97+-0.05,0.69+-0.19
11,"[43, 48, 64, 5, 8, 39, 54, 65, 82, 84, 91, 92]",0.87+-0.04,0.17+-0.24,0.98+-0.03,0.72+-0.22
12,"[43, 48, 64, 5, 8, 39, 54, 65, 82, 84, 91, 92, 17]",0.87+-0.05,0.19+-0.24,0.97+-0.05,0.7+-0.16
13,"[43, 48, 64, 5, 8, 39, 54, 65, 82, 84, 91, 92, 17, 32]",0.87+-0.04,0.19+-0.27,0.99+-0.02,0.73+-0.19
14,"[43, 48, 64, 5, 8, 39, 54, 65, 82, 84, 91, 92, 17, 32, 35]",0.88+-0.05,0.23+-0.28,0.99+-0.02,0.72+-0.17
15,"[43, 48, 64, 5, 8, 39, 54, 65, 82, 84, 91, 92, 17, 32, 35, 45]",0.87+-0.05,0.19+-0.2,0.98+-0.04,0.69+-0.21
16,"[43, 48, 64, 5, 8, 39, 54, 65, 82, 84, 91, 92, 17, 32, 35, 45, 50]",0.87+-0.05,0.15+-0.22,0.99+-0.03,0.71+-0.12
17,"[43, 48, 64, 5, 8, 39, 54, 65, 82, 84, 91, 92, 17, 32, 35, 45, 50, 66]",0.87+-0.04,0.16+-0.23,0.99+-0.02,0.71+-0.15
18,"[43, 48, 64, 5, 8, 39, 54, 65, 82, 84, 91, 92, 17, 32, 35, 45, 50, 66, 69]",0.87+-0.05,0.17+-0.21,0.98+-0.03,0.68+-0.18
19,"[43, 48, 64, 5, 8, 39, 54, 65, 82, 84, 91, 92, 17, 32, 35, 45, 50, 66, 69, 72]",0.87+-0.05,0.17+-0.27,0.98+-0.03,0.7+-0.19
20,"[43, 48, 64, 5, 8, 39, 54, 65, 82, 84, 91, 92, 17, 32, 35, 45, 50, 66, 69, 72, 93]",0.87+-0.06,0.17+-0.21,0.98+-0.04,0.7+-0.19
21,"[43, 48, 64, 5, 8, 39, 54, 65, 82, 84, 91, 92, 17, 32, 35, 45, 50, 66, 69, 72, 93, 95]",0.87+-0.04,0.16+-0.19,0.99+-0.03,0.68+-0.15
22,"[43, 48, 64, 5, 8, 39, 54, 65, 82, 84, 91, 92, 17, 32, 35, 45, 50, 66, 69, 72, 93, 95, 106]",0.85+-0.04,0.09+-0.15,0.98+-0.05,0.65+-0.18
23,"[43, 48, 64, 5, 8, 39, 54, 65, 82, 84, 91, 92, 17, 32, 35, 45, 50, 66, 69, 72, 93, 95, 106, 0]",0.86+-0.04,0.15+-0.2,0.98+-0.03,0.71+-0.16
24,"[43, 48, 64, 5, 8, 39, 54, 65, 82, 84, 91, 92, 17, 32, 35, 45, 50, 66, 69, 72, 93, 95, 106, 0, 1]",0.86+-0.04,0.15+-0.18,0.98+-0.04,0.7+-0.19
25,"[43, 48, 64, 5, 8, 39, 54, 65, 82, 84, 91, 92, 17, 32, 35, 45, 50, 66, 69, 72, 93, 95, 106, 0, 1, 2]",0.86+-0.04,0.14+-0.17,0.98+-0.03,0.74+-0.2
26,"[43, 48, 64, 5, 8, 39, 54, 65, 82, 84, 91, 92, 17, 32, 35, 45, 50, 66, 69, 72, 93, 95, 106, 0, 1, 2, 4]",0.86+-0.06,0.18+-0.24,0.97+-0.04,0.72+-0.15
