,Comb,ACC,Sn,Sp,AUC
0,[43],0.88+-0.03,0.16+-0.19,1.0+-0.0,0.56+-0.22
1,"[43, 48]",0.85+-0.04,0.15+-0.26,0.97+-0.04,0.8+-0.17
2,"[43, 48, 64]",0.87+-0.04,0.17+-0.22,0.98+-0.03,0.74+-0.26
3,"[43, 48, 64, 5]",0.86+-0.03,0.11+-0.18,0.98+-0.03,0.8+-0.12
4,"[43, 48, 64, 5, 8]",0.87+-0.04,0.1+-0.18,0.99+-0.02,0.73+-0.14
5,"[43, 48, 64, 5, 8, 39]",0.87+-0.03,0.17+-0.19,0.99+-0.02,0.79+-0.19
6,"[43, 48, 64, 5, 8, 39, 54]",0.87+-0.02,0.07+-0.13,1.0+-0.01,0.79+-0.16
7,"[43, 48, 64, 5, 8, 39, 54, 65]",0.87+-0.03,0.07+-0.15,1.0+-0.01,0.78+-0.14
8,"[43, 48, 64, 5, 8, 39, 54, 65, 82]",0.86+-0.02,0.04+-0.11,1.0+-0.02,0.78+-0.18
9,"[43, 48, 64, 5, 8, 39, 54, 65, 82, 84]",0.87+-0.03,0.08+-0.16,1.0+-0.01,0.83+-0.16
10,"[43, 48, 64, 5, 8, 39, 54, 65, 82, 84, 91]",0.86+-0.02,0.03+-0.09,1.0+-0.02,0.82+-0.18
11,"[43, 48, 64, 5, 8, 39, 54, 65, 82, 84, 91, 92]",0.87+-0.03,0.07+-0.16,1.0+-0.0,0.82+-0.16
12,"[43, 48, 64, 5, 8, 39, 54, 65, 82, 84, 91, 92, 17]",0.87+-0.03,0.07+-0.16,1.0+-0.01,0.84+-0.13
13,"[43, 48, 64, 5, 8, 39, 54, 65, 82, 84, 91, 92, 17, 32]",0.86+-0.02,0.01+-0.07,1.0+-0.0,0.82+-0.17
14,"[43, 48, 64, 5, 8, 39, 54, 65, 82, 84, 91, 92, 17, 32, 35]",0.87+-0.03,0.05+-0.13,1.0+-0.0,0.82+-0.15
15,"[43, 48, 64, 5, 8, 39, 54, 65, 82, 84, 91, 92, 17, 32, 35, 45]",0.87+-0.03,0.07+-0.16,1.0+-0.0,0.82+-0.12
16,"[43, 48, 64, 5, 8, 39, 54, 65, 82, 84, 91, 92, 17, 32, 35, 45, 50]",0.85+-0.03,0.01+-0.07,0.99+-0.03,0.85+-0.11
