,Comb,ACC,Sn,Sp,AUC
0,[43],0.85+-0.03,0.0+-0.0,0.99+-0.03,0.64+-0.21
1,"[43, 48]",0.86+-0.02,0.0+-0.0,1.0+-0.0,0.4+-0.2
2,"[43, 48, 64]",0.86+-0.02,0.0+-0.0,1.0+-0.0,0.74+-0.15
3,"[43, 48, 64, 5]",0.86+-0.04,0.07+-0.16,0.99+-0.02,0.65+-0.24
4,"[43, 48, 64, 5, 8]",0.85+-0.03,0.01+-0.07,0.98+-0.04,0.63+-0.27
5,"[43, 48, 64, 5, 8, 39]",0.85+-0.03,0.03+-0.09,0.98+-0.03,0.77+-0.16
6,"[43, 48, 64, 5, 8, 39, 54]",0.85+-0.03,0.02+-0.1,0.99+-0.02,0.73+-0.16
7,"[43, 48, 64, 5, 8, 39, 54, 65]",0.86+-0.02,0.0+-0.0,1.0+-0.01,0.66+-0.2
8,"[43, 48, 64, 5, 8, 39, 54, 65, 82]",0.84+-0.05,0.0+-0.0,0.98+-0.05,0.67+-0.21
9,"[43, 48, 64, 5, 8, 39, 54, 65, 82, 84]",0.86+-0.02,0.0+-0.0,1.0+-0.01,0.63+-0.21
10,"[43, 48, 64, 5, 8, 39, 54, 65, 82, 84, 91]",0.86+-0.03,0.02+-0.1,1.0+-0.0,0.63+-0.22
11,"[43, 48, 64, 5, 8, 39, 54, 65, 82, 84, 91, 92]",0.86+-0.02,0.0+-0.0,1.0+-0.0,0.64+-0.21
12,"[43, 48, 64, 5, 8, 39, 54, 65, 82, 84, 91, 92, 17]",0.86+-0.02,0.01+-0.07,1.0+-0.0,0.7+-0.19
13,"[43, 48, 64, 5, 8, 39, 54, 65, 82, 84, 91, 92, 17, 32]",0.86+-0.02,0.0+-0.0,1.0+-0.01,0.62+-0.26
14,"[43, 48, 64, 5, 8, 39, 54, 65, 82, 84, 91, 92, 17, 32, 35]",0.86+-0.03,0.02+-0.1,1.0+-0.0,0.68+-0.16
15,"[43, 48, 64, 5, 8, 39, 54, 65, 82, 84, 91, 92, 17, 32, 35, 45]",0.86+-0.03,0.0+-0.0,1.0+-0.02,0.69+-0.22
16,"[43, 48, 64, 5, 8, 39, 54, 65, 82, 84, 91, 92, 17, 32, 35, 45, 50]",0.86+-0.02,0.0+-0.0,1.0+-0.02,0.63+-0.19
17,"[43, 48, 64, 5, 8, 39, 54, 65, 82, 84, 91, 92, 17, 32, 35, 45, 50, 66]",0.86+-0.02,0.0+-0.0,1.0+-0.01,0.69+-0.16
