,Comb,ACC,Sn,Sp,AUC
0,[48],0.86+-0.02,0.0+-0.0,1.0+-0.0,0.55+-0.15
1,"[48, 84]",0.86+-0.02,0.0+-0.0,1.0+-0.0,0.5+-0.13
2,"[48, 84, 7]",0.86+-0.02,0.0+-0.0,1.0+-0.0,0.49+-0.17
3,"[48, 84, 7, 41]",0.86+-0.02,0.0+-0.0,1.0+-0.0,0.5+-0.24
4,"[48, 84, 7, 41, 50]",0.86+-0.02,0.0+-0.0,1.0+-0.0,0.51+-0.15
5,"[48, 84, 7, 41, 50, 93]",0.86+-0.02,0.0+-0.0,1.0+-0.0,0.51+-0.15
6,"[48, 84, 7, 41, 50, 93, 28]",0.86+-0.02,0.0+-0.0,1.0+-0.0,0.53+-0.2
7,"[48, 84, 7, 41, 50, 93, 28, 92]",0.86+-0.02,0.0+-0.0,1.0+-0.0,0.58+-0.18
8,"[48, 84, 7, 41, 50, 93, 28, 92, 64]",0.86+-0.02,0.0+-0.0,1.0+-0.0,0.59+-0.18
9,"[48, 84, 7, 41, 50, 93, 28, 92, 64, 88]",0.86+-0.02,0.0+-0.0,1.0+-0.0,0.56+-0.26
10,"[48, 84, 7, 41, 50, 93, 28, 92, 64, 88, 86]",0.86+-0.02,0.0+-0.0,1.0+-0.0,0.53+-0.21
11,"[48, 84, 7, 41, 50, 93, 28, 92, 64, 88, 86, 46]",0.86+-0.02,0.0+-0.0,1.0+-0.0,0.55+-0.17
12,"[48, 84, 7, 41, 50, 93, 28, 92, 64, 88, 86, 46, 70]",0.86+-0.02,0.0+-0.0,1.0+-0.0,0.54+-0.18
13,"[48, 84, 7, 41, 50, 93, 28, 92, 64, 88, 86, 46, 70, 89]",0.86+-0.02,0.0+-0.0,1.0+-0.0,0.57+-0.17
14,"[48, 84, 7, 41, 50, 93, 28, 92, 64, 88, 86, 46, 70, 89, 39]",0.86+-0.02,0.0+-0.0,1.0+-0.0,0.58+-0.21
15,"[48, 84, 7, 41, 50, 93, 28, 92, 64, 88, 86, 46, 70, 89, 39, 40]",0.86+-0.02,0.0+-0.0,1.0+-0.0,0.6+-0.2
16,"[48, 84, 7, 41, 50, 93, 28, 92, 64, 88, 86, 46, 70, 89, 39, 40, 0]",0.86+-0.02,0.0+-0.0,1.0+-0.0,0.59+-0.2
17,"[48, 84, 7, 41, 50, 93, 28, 92, 64, 88, 86, 46, 70, 89, 39, 40, 0, 56]",0.86+-0.02,0.0+-0.0,1.0+-0.0,0.64+-0.15
18,"[48, 84, 7, 41, 50, 93, 28, 92, 64, 88, 86, 46, 70, 89, 39, 40, 0, 56, 2]",0.86+-0.02,0.0+-0.0,1.0+-0.0,0.64+-0.19
19,"[48, 84, 7, 41, 50, 93, 28, 92, 64, 88, 86, 46, 70, 89, 39, 40, 0, 56, 2, 66]",0.86+-0.02,0.0+-0.0,1.0+-0.0,0.6+-0.2
20,"[48, 84, 7, 41, 50, 93, 28, 92, 64, 88, 86, 46, 70, 89, 39, 40, 0, 56, 2, 66, 15]",0.86+-0.02,0.0+-0.0,1.0+-0.0,0.67+-0.21
21,"[48, 84, 7, 41, 50, 93, 28, 92, 64, 88, 86, 46, 70, 89, 39, 40, 0, 56, 2, 66, 15, 95]",0.86+-0.02,0.0+-0.0,1.0+-0.0,0.66+-0.19
22,"[48, 84, 7, 41, 50, 93, 28, 92, 64, 88, 86, 46, 70, 89, 39, 40, 0, 56, 2, 66, 15, 95, 78]",0.86+-0.02,0.0+-0.0,1.0+-0.0,0.67+-0.14
23,"[48, 84, 7, 41, 50, 93, 28, 92, 64, 88, 86, 46, 70, 89, 39, 40, 0, 56, 2, 66, 15, 95, 78, 58]",0.86+-0.02,0.0+-0.0,1.0+-0.0,0.59+-0.18
24,"[48, 84, 7, 41, 50, 93, 28, 92, 64, 88, 86, 46, 70, 89, 39, 40, 0, 56, 2, 66, 15, 95, 78, 58, 5]",0.86+-0.02,0.0+-0.0,1.0+-0.0,0.66+-0.15
25,"[48, 84, 7, 41, 50, 93, 28, 92, 64, 88, 86, 46, 70, 89, 39, 40, 0, 56, 2, 66, 15, 95, 78, 58, 5, 6]",0.86+-0.02,0.0+-0.0,1.0+-0.01,0.69+-0.18
26,"[48, 84, 7, 41, 50, 93, 28, 92, 64, 88, 86, 46, 70, 89, 39, 40, 0, 56, 2, 66, 15, 95, 78, 58, 5, 6, 98]",0.86+-0.02,0.0+-0.0,1.0+-0.0,0.7+-0.16
27,"[48, 84, 7, 41, 50, 93, 28, 92, 64, 88, 86, 46, 70, 89, 39, 40, 0, 56, 2, 66, 15, 95, 78, 58, 5, 6, 98, 73]",0.86+-0.02,0.0+-0.0,1.0+-0.0,0.74+-0.12
