,Comb,ACC,Sn,Sp,AUC
0,[48],0.82+-0.14,0.05+-0.2,0.94+-0.19,0.62+-0.17
1,"[48, 84]",0.74+-0.25,0.21+-0.37,0.83+-0.35,0.56+-0.14
2,"[48, 84, 7]",0.84+-0.09,0.09+-0.19,0.96+-0.12,0.59+-0.18
3,"[48, 84, 7, 41]",0.83+-0.11,0.14+-0.2,0.94+-0.15,0.61+-0.15
4,"[48, 84, 7, 41, 50]",0.8+-0.13,0.25+-0.31,0.9+-0.19,0.66+-0.13
5,"[48, 84, 7, 41, 50, 93]",0.82+-0.11,0.19+-0.25,0.93+-0.14,0.67+-0.18
6,"[48, 84, 7, 41, 50, 93, 28]",0.82+-0.08,0.22+-0.27,0.92+-0.12,0.64+-0.17
7,"[48, 84, 7, 41, 50, 93, 28, 92]",0.79+-0.11,0.35+-0.31,0.85+-0.15,0.65+-0.22
8,"[48, 84, 7, 41, 50, 93, 28, 92, 64]",0.85+-0.09,0.28+-0.29,0.94+-0.12,0.72+-0.19
9,"[48, 84, 7, 41, 50, 93, 28, 92, 64, 88]",0.82+-0.12,0.27+-0.32,0.9+-0.18,0.66+-0.15
10,"[48, 84, 7, 41, 50, 93, 28, 92, 64, 88, 86]",0.82+-0.15,0.26+-0.31,0.91+-0.2,0.69+-0.17
11,"[48, 84, 7, 41, 50, 93, 28, 92, 64, 88, 86, 46]",0.78+-0.15,0.38+-0.37,0.85+-0.21,0.71+-0.17
12,"[48, 84, 7, 41, 50, 93, 28, 92, 64, 88, 86, 46, 70]",0.83+-0.08,0.29+-0.26,0.92+-0.1,0.64+-0.13
13,"[48, 84, 7, 41, 50, 93, 28, 92, 64, 88, 86, 46, 70, 89]",0.81+-0.09,0.19+-0.28,0.91+-0.12,0.62+-0.21
14,"[48, 84, 7, 41, 50, 93, 28, 92, 64, 88, 86, 46, 70, 89, 39]",0.78+-0.15,0.24+-0.36,0.87+-0.21,0.61+-0.18
15,"[48, 84, 7, 41, 50, 93, 28, 92, 64, 88, 86, 46, 70, 89, 39, 40]",0.8+-0.12,0.25+-0.25,0.89+-0.15,0.64+-0.16
16,"[48, 84, 7, 41, 50, 93, 28, 92, 64, 88, 86, 46, 70, 89, 39, 40, 0]",0.78+-0.11,0.39+-0.3,0.84+-0.16,0.65+-0.14
17,"[48, 84, 7, 41, 50, 93, 28, 92, 64, 88, 86, 46, 70, 89, 39, 40, 0, 56]",0.76+-0.14,0.31+-0.25,0.83+-0.19,0.65+-0.14
18,"[48, 84, 7, 41, 50, 93, 28, 92, 64, 88, 86, 46, 70, 89, 39, 40, 0, 56, 2]",0.79+-0.16,0.23+-0.3,0.87+-0.21,0.69+-0.18
19,"[48, 84, 7, 41, 50, 93, 28, 92, 64, 88, 86, 46, 70, 89, 39, 40, 0, 56, 2, 66]",0.79+-0.07,0.33+-0.35,0.87+-0.12,0.68+-0.18
