,Comb,ACC,Sn,Sp,AUC
0,[70],0.85+-0.07,0.14+-0.3,0.96+-0.06,0.64+-0.24
1,"[70, 72]",0.85+-0.06,0.0+-0.0,0.99+-0.06,0.67+-0.18
2,"[70, 72, 41]",0.86+-0.05,0.06+-0.16,0.98+-0.04,0.73+-0.23
3,"[70, 72, 41, 65]",0.87+-0.06,0.16+-0.34,0.98+-0.04,0.79+-0.22
4,"[70, 72, 41, 65, 84]",0.87+-0.06,0.12+-0.26,0.98+-0.04,0.74+-0.24
5,"[70, 72, 41, 65, 84, 98]",0.87+-0.06,0.12+-0.26,0.98+-0.04,0.77+-0.24
6,"[70, 72, 41, 65, 84, 98, 4]",0.86+-0.05,0.14+-0.3,0.98+-0.05,0.78+-0.2
7,"[70, 72, 41, 65, 84, 98, 4, 5]",0.87+-0.05,0.12+-0.26,0.98+-0.04,0.77+-0.22
8,"[70, 72, 41, 65, 84, 98, 4, 5, 8]",0.87+-0.06,0.1+-0.2,0.98+-0.05,0.78+-0.27
9,"[70, 72, 41, 65, 84, 98, 4, 5, 8, 13]",0.86+-0.06,0.1+-0.24,0.98+-0.05,0.79+-0.23
10,"[70, 72, 41, 65, 84, 98, 4, 5, 8, 13, 15]",0.85+-0.08,0.14+-0.3,0.97+-0.09,0.8+-0.16
11,"[70, 72, 41, 65, 84, 98, 4, 5, 8, 13, 15, 20]",0.86+-0.06,0.18+-0.34,0.97+-0.06,0.8+-0.18
12,"[70, 72, 41, 65, 84, 98, 4, 5, 8, 13, 15, 20, 21]",0.87+-0.05,0.12+-0.26,0.99+-0.03,0.79+-0.17
13,"[70, 72, 41, 65, 84, 98, 4, 5, 8, 13, 15, 20, 21, 29]",0.87+-0.06,0.2+-0.35,0.98+-0.05,0.79+-0.22
14,"[70, 72, 41, 65, 84, 98, 4, 5, 8, 13, 15, 20, 21, 29, 68]",0.87+-0.05,0.12+-0.26,0.99+-0.03,0.8+-0.18
15,"[70, 72, 41, 65, 84, 98, 4, 5, 8, 13, 15, 20, 21, 29, 68, 69]",0.87+-0.05,0.16+-0.34,0.98+-0.04,0.81+-0.16
16,"[70, 72, 41, 65, 84, 98, 4, 5, 8, 13, 15, 20, 21, 29, 68, 69, 82]",0.86+-0.07,0.12+-0.26,0.97+-0.06,0.75+-0.22
17,"[70, 72, 41, 65, 84, 98, 4, 5, 8, 13, 15, 20, 21, 29, 68, 69, 82, 2]",0.86+-0.07,0.26+-0.4,0.96+-0.07,0.78+-0.2
18,"[70, 72, 41, 65, 84, 98, 4, 5, 8, 13, 15, 20, 21, 29, 68, 69, 82, 2, 6]",0.87+-0.08,0.22+-0.38,0.97+-0.06,0.74+-0.27
19,"[70, 72, 41, 65, 84, 98, 4, 5, 8, 13, 15, 20, 21, 29, 68, 69, 82, 2, 6, 23]",0.87+-0.05,0.24+-0.35,0.97+-0.05,0.8+-0.2
20,"[70, 72, 41, 65, 84, 98, 4, 5, 8, 13, 15, 20, 21, 29, 68, 69, 82, 2, 6, 23, 27]",0.88+-0.06,0.28+-0.4,0.98+-0.04,0.81+-0.17
21,"[70, 72, 41, 65, 84, 98, 4, 5, 8, 13, 15, 20, 21, 29, 68, 69, 82, 2, 6, 23, 27, 32]",0.88+-0.06,0.2+-0.35,0.99+-0.03,0.79+-0.22
22,"[70, 72, 41, 65, 84, 98, 4, 5, 8, 13, 15, 20, 21, 29, 68, 69, 82, 2, 6, 23, 27, 32, 38]",0.89+-0.05,0.22+-0.29,0.99+-0.03,0.77+-0.23
23,"[70, 72, 41, 65, 84, 98, 4, 5, 8, 13, 15, 20, 21, 29, 68, 69, 82, 2, 6, 23, 27, 32, 38, 40]",0.86+-0.05,0.18+-0.37,0.97+-0.06,0.81+-0.21
24,"[70, 72, 41, 65, 84, 98, 4, 5, 8, 13, 15, 20, 21, 29, 68, 69, 82, 2, 6, 23, 27, 32, 38, 40, 45]",0.89+-0.05,0.24+-0.35,0.99+-0.03,0.75+-0.23
25,"[70, 72, 41, 65, 84, 98, 4, 5, 8, 13, 15, 20, 21, 29, 68, 69, 82, 2, 6, 23, 27, 32, 38, 40, 45, 47]",0.88+-0.05,0.16+-0.31,0.99+-0.03,0.78+-0.25
26,"[70, 72, 41, 65, 84, 98, 4, 5, 8, 13, 15, 20, 21, 29, 68, 69, 82, 2, 6, 23, 27, 32, 38, 40, 45, 47, 50]",0.88+-0.06,0.18+-0.34,0.99+-0.04,0.8+-0.2
27,"[70, 72, 41, 65, 84, 98, 4, 5, 8, 13, 15, 20, 21, 29, 68, 69, 82, 2, 6, 23, 27, 32, 38, 40, 45, 47, 50, 59]",0.89+-0.06,0.26+-0.35,0.99+-0.03,0.81+-0.23
28,"[70, 72, 41, 65, 84, 98, 4, 5, 8, 13, 15, 20, 21, 29, 68, 69, 82, 2, 6, 23, 27, 32, 38, 40, 45, 47, 50, 59, 62]",0.87+-0.06,0.18+-0.31,0.98+-0.05,0.79+-0.26
29,"[70, 72, 41, 65, 84, 98, 4, 5, 8, 13, 15, 20, 21, 29, 68, 69, 82, 2, 6, 23, 27, 32, 38, 40, 45, 47, 50, 59, 62, 64]",0.88+-0.07,0.22+-0.4,0.99+-0.03,0.82+-0.21
30,"[70, 72, 41, 65, 84, 98, 4, 5, 8, 13, 15, 20, 21, 29, 68, 69, 82, 2, 6, 23, 27, 32, 38, 40, 45, 47, 50, 59, 62, 64, 66]",0.88+-0.05,0.18+-0.31,0.99+-0.03,0.8+-0.25
31,"[70, 72, 41, 65, 84, 98, 4, 5, 8, 13, 15, 20, 21, 29, 68, 69, 82, 2, 6, 23, 27, 32, 38, 40, 45, 47, 50, 59, 62, 64, 66, 89]",0.87+-0.07,0.24+-0.35,0.97+-0.07,0.76+-0.25
32,"[70, 72, 41, 65, 84, 98, 4, 5, 8, 13, 15, 20, 21, 29, 68, 69, 82, 2, 6, 23, 27, 32, 38, 40, 45, 47, 50, 59, 62, 64, 66, 89, 90]",0.87+-0.07,0.18+-0.31,0.98+-0.07,0.8+-0.24
33,"[70, 72, 41, 65, 84, 98, 4, 5, 8, 13, 15, 20, 21, 29, 68, 69, 82, 2, 6, 23, 27, 32, 38, 40, 45, 47, 50, 59, 62, 64, 66, 89, 90, 91]",0.89+-0.06,0.26+-0.38,0.99+-0.03,0.81+-0.2
