,Comb,ACC,Sn,Sp,AUC
0,[70],0.76+-0.1,0.18+-0.34,0.86+-0.11,0.61+-0.21
1,"[70, 72]",0.81+-0.07,0.06+-0.22,0.92+-0.08,0.67+-0.2
2,"[70, 72, 41]",0.82+-0.1,0.22+-0.32,0.91+-0.1,0.71+-0.21
3,"[70, 72, 41, 65]",0.83+-0.07,0.3+-0.37,0.92+-0.08,0.7+-0.22
4,"[70, 72, 41, 65, 84]",0.83+-0.09,0.28+-0.4,0.92+-0.09,0.63+-0.26
5,"[70, 72, 41, 65, 84, 98]",0.84+-0.08,0.22+-0.35,0.94+-0.08,0.58+-0.28
6,"[70, 72, 41, 65, 84, 98, 4]",0.82+-0.08,0.26+-0.32,0.91+-0.09,0.58+-0.27
7,"[70, 72, 41, 65, 84, 98, 4, 5]",0.79+-0.11,0.2+-0.35,0.88+-0.1,0.57+-0.28
8,"[70, 72, 41, 65, 84, 98, 4, 5, 8]",0.83+-0.09,0.2+-0.35,0.93+-0.1,0.53+-0.28
9,"[70, 72, 41, 65, 84, 98, 4, 5, 8, 13]",0.83+-0.07,0.34+-0.37,0.9+-0.08,0.69+-0.21
10,"[70, 72, 41, 65, 84, 98, 4, 5, 8, 13, 15]",0.79+-0.09,0.18+-0.28,0.88+-0.1,0.54+-0.24
11,"[70, 72, 41, 65, 84, 98, 4, 5, 8, 13, 15, 20]",0.83+-0.12,0.46+-0.47,0.89+-0.12,0.72+-0.25
12,"[70, 72, 41, 65, 84, 98, 4, 5, 8, 13, 15, 20, 21]",0.81+-0.11,0.28+-0.35,0.89+-0.11,0.67+-0.24
13,"[70, 72, 41, 65, 84, 98, 4, 5, 8, 13, 15, 20, 21, 29]",0.83+-0.1,0.34+-0.42,0.9+-0.08,0.62+-0.27
14,"[70, 72, 41, 65, 84, 98, 4, 5, 8, 13, 15, 20, 21, 29, 68]",0.81+-0.09,0.26+-0.38,0.89+-0.1,0.66+-0.25
15,"[70, 72, 41, 65, 84, 98, 4, 5, 8, 13, 15, 20, 21, 29, 68, 69]",0.79+-0.09,0.24+-0.38,0.88+-0.11,0.6+-0.28
16,"[70, 72, 41, 65, 84, 98, 4, 5, 8, 13, 15, 20, 21, 29, 68, 69, 82]",0.83+-0.11,0.4+-0.42,0.91+-0.12,0.69+-0.24
17,"[70, 72, 41, 65, 84, 98, 4, 5, 8, 13, 15, 20, 21, 29, 68, 69, 82, 2]",0.77+-0.1,0.26+-0.4,0.86+-0.1,0.57+-0.3
18,"[70, 72, 41, 65, 84, 98, 4, 5, 8, 13, 15, 20, 21, 29, 68, 69, 82, 2, 6]",0.8+-0.08,0.2+-0.35,0.89+-0.09,0.53+-0.26
19,"[70, 72, 41, 65, 84, 98, 4, 5, 8, 13, 15, 20, 21, 29, 68, 69, 82, 2, 6, 23]",0.79+-0.1,0.22+-0.38,0.89+-0.09,0.56+-0.32
20,"[70, 72, 41, 65, 84, 98, 4, 5, 8, 13, 15, 20, 21, 29, 68, 69, 82, 2, 6, 23, 27]",0.79+-0.12,0.32+-0.37,0.86+-0.11,0.63+-0.26
21,"[70, 72, 41, 65, 84, 98, 4, 5, 8, 13, 15, 20, 21, 29, 68, 69, 82, 2, 6, 23, 27, 32]",0.8+-0.1,0.32+-0.4,0.88+-0.11,0.64+-0.26
22,"[70, 72, 41, 65, 84, 98, 4, 5, 8, 13, 15, 20, 21, 29, 68, 69, 82, 2, 6, 23, 27, 32, 38]",0.81+-0.13,0.32+-0.37,0.89+-0.14,0.66+-0.25
23,"[70, 72, 41, 65, 84, 98, 4, 5, 8, 13, 15, 20, 21, 29, 68, 69, 82, 2, 6, 23, 27, 32, 38, 40]",0.81+-0.1,0.4+-0.4,0.88+-0.13,0.7+-0.24
24,"[70, 72, 41, 65, 84, 98, 4, 5, 8, 13, 15, 20, 21, 29, 68, 69, 82, 2, 6, 23, 27, 32, 38, 40, 45]",0.8+-0.16,0.42+-0.44,0.86+-0.19,0.65+-0.24
25,"[70, 72, 41, 65, 84, 98, 4, 5, 8, 13, 15, 20, 21, 29, 68, 69, 82, 2, 6, 23, 27, 32, 38, 40, 45, 47]",0.79+-0.11,0.3+-0.4,0.87+-0.11,0.66+-0.25
26,"[70, 72, 41, 65, 84, 98, 4, 5, 8, 13, 15, 20, 21, 29, 68, 69, 82, 2, 6, 23, 27, 32, 38, 40, 45, 47, 50]",0.81+-0.1,0.34+-0.44,0.9+-0.07,0.65+-0.28
27,"[70, 72, 41, 65, 84, 98, 4, 5, 8, 13, 15, 20, 21, 29, 68, 69, 82, 2, 6, 23, 27, 32, 38, 40, 45, 47, 50, 59]",0.78+-0.11,0.28+-0.4,0.85+-0.12,0.56+-0.31
28,"[70, 72, 41, 65, 84, 98, 4, 5, 8, 13, 15, 20, 21, 29, 68, 69, 82, 2, 6, 23, 27, 32, 38, 40, 45, 47, 50, 59, 62]",0.79+-0.1,0.4+-0.42,0.87+-0.1,0.67+-0.23
29,"[70, 72, 41, 65, 84, 98, 4, 5, 8, 13, 15, 20, 21, 29, 68, 69, 82, 2, 6, 23, 27, 32, 38, 40, 45, 47, 50, 59, 62, 64]",0.81+-0.11,0.28+-0.4,0.89+-0.11,0.64+-0.29
30,"[70, 72, 41, 65, 84, 98, 4, 5, 8, 13, 15, 20, 21, 29, 68, 69, 82, 2, 6, 23, 27, 32, 38, 40, 45, 47, 50, 59, 62, 64, 66]",0.81+-0.1,0.24+-0.35,0.9+-0.09,0.57+-0.27
31,"[70, 72, 41, 65, 84, 98, 4, 5, 8, 13, 15, 20, 21, 29, 68, 69, 82, 2, 6, 23, 27, 32, 38, 40, 45, 47, 50, 59, 62, 64, 66, 89]",0.82+-0.12,0.4+-0.42,0.89+-0.13,0.64+-0.31
32,"[70, 72, 41, 65, 84, 98, 4, 5, 8, 13, 15, 20, 21, 29, 68, 69, 82, 2, 6, 23, 27, 32, 38, 40, 45, 47, 50, 59, 62, 64, 66, 89, 90]",0.78+-0.12,0.26+-0.38,0.87+-0.11,0.63+-0.26
