,Comb,ACC,Sn,Sp,AUC
0,[70],0.87+-0.04,0.0+-0.0,1.0+-0.0,0.71+-0.19
1,"[70, 72]",0.87+-0.04,0.0+-0.0,1.0+-0.0,0.68+-0.21
2,"[70, 72, 41]",0.87+-0.04,0.0+-0.0,1.0+-0.0,0.76+-0.21
3,"[70, 72, 41, 65]",0.87+-0.04,0.0+-0.0,1.0+-0.0,0.71+-0.21
4,"[70, 72, 41, 65, 84]",0.87+-0.04,0.0+-0.0,1.0+-0.0,0.67+-0.25
5,"[70, 72, 41, 65, 84, 98]",0.87+-0.04,0.0+-0.0,1.0+-0.0,0.62+-0.24
6,"[70, 72, 41, 65, 84, 98, 4]",0.87+-0.04,0.0+-0.0,1.0+-0.0,0.51+-0.24
7,"[70, 72, 41, 65, 84, 98, 4, 5]",0.87+-0.04,0.0+-0.0,1.0+-0.0,0.6+-0.24
8,"[70, 72, 41, 65, 84, 98, 4, 5, 8]",0.87+-0.04,0.0+-0.0,1.0+-0.0,0.6+-0.26
9,"[70, 72, 41, 65, 84, 98, 4, 5, 8, 13]",0.87+-0.04,0.0+-0.0,1.0+-0.0,0.57+-0.29
10,"[70, 72, 41, 65, 84, 98, 4, 5, 8, 13, 15]",0.87+-0.04,0.0+-0.0,1.0+-0.0,0.64+-0.26
11,"[70, 72, 41, 65, 84, 98, 4, 5, 8, 13, 15, 20]",0.87+-0.04,0.0+-0.0,1.0+-0.0,0.7+-0.19
12,"[70, 72, 41, 65, 84, 98, 4, 5, 8, 13, 15, 20, 21]",0.87+-0.04,0.0+-0.0,1.0+-0.0,0.68+-0.2
13,"[70, 72, 41, 65, 84, 98, 4, 5, 8, 13, 15, 20, 21, 29]",0.87+-0.04,0.0+-0.0,1.0+-0.0,0.7+-0.19
14,"[70, 72, 41, 65, 84, 98, 4, 5, 8, 13, 15, 20, 21, 29, 68]",0.87+-0.04,0.0+-0.0,1.0+-0.0,0.6+-0.24
15,"[70, 72, 41, 65, 84, 98, 4, 5, 8, 13, 15, 20, 21, 29, 68, 69]",0.87+-0.04,0.0+-0.0,1.0+-0.0,0.61+-0.27
16,"[70, 72, 41, 65, 84, 98, 4, 5, 8, 13, 15, 20, 21, 29, 68, 69, 82]",0.87+-0.04,0.0+-0.0,1.0+-0.0,0.6+-0.29
17,"[70, 72, 41, 65, 84, 98, 4, 5, 8, 13, 15, 20, 21, 29, 68, 69, 82, 2]",0.87+-0.04,0.0+-0.0,1.0+-0.0,0.58+-0.24
18,"[70, 72, 41, 65, 84, 98, 4, 5, 8, 13, 15, 20, 21, 29, 68, 69, 82, 2, 6]",0.87+-0.04,0.0+-0.0,1.0+-0.0,0.65+-0.26
19,"[70, 72, 41, 65, 84, 98, 4, 5, 8, 13, 15, 20, 21, 29, 68, 69, 82, 2, 6, 23]",0.87+-0.04,0.0+-0.0,1.0+-0.0,0.74+-0.18
20,"[70, 72, 41, 65, 84, 98, 4, 5, 8, 13, 15, 20, 21, 29, 68, 69, 82, 2, 6, 23, 27]",0.87+-0.04,0.0+-0.0,1.0+-0.0,0.67+-0.23
21,"[70, 72, 41, 65, 84, 98, 4, 5, 8, 13, 15, 20, 21, 29, 68, 69, 82, 2, 6, 23, 27, 32]",0.87+-0.04,0.0+-0.0,1.0+-0.0,0.74+-0.26
22,"[70, 72, 41, 65, 84, 98, 4, 5, 8, 13, 15, 20, 21, 29, 68, 69, 82, 2, 6, 23, 27, 32, 38]",0.87+-0.04,0.0+-0.0,1.0+-0.0,0.66+-0.28
23,"[70, 72, 41, 65, 84, 98, 4, 5, 8, 13, 15, 20, 21, 29, 68, 69, 82, 2, 6, 23, 27, 32, 38, 40]",0.87+-0.04,0.0+-0.0,1.0+-0.0,0.68+-0.24
24,"[70, 72, 41, 65, 84, 98, 4, 5, 8, 13, 15, 20, 21, 29, 68, 69, 82, 2, 6, 23, 27, 32, 38, 40, 45]",0.87+-0.04,0.0+-0.0,1.0+-0.0,0.66+-0.25
25,"[70, 72, 41, 65, 84, 98, 4, 5, 8, 13, 15, 20, 21, 29, 68, 69, 82, 2, 6, 23, 27, 32, 38, 40, 45, 47]",0.87+-0.04,0.0+-0.0,1.0+-0.0,0.61+-0.25
26,"[70, 72, 41, 65, 84, 98, 4, 5, 8, 13, 15, 20, 21, 29, 68, 69, 82, 2, 6, 23, 27, 32, 38, 40, 45, 47, 50]",0.87+-0.04,0.0+-0.0,1.0+-0.0,0.67+-0.23
27,"[70, 72, 41, 65, 84, 98, 4, 5, 8, 13, 15, 20, 21, 29, 68, 69, 82, 2, 6, 23, 27, 32, 38, 40, 45, 47, 50, 59]",0.87+-0.04,0.0+-0.0,1.0+-0.0,0.68+-0.29
28,"[70, 72, 41, 65, 84, 98, 4, 5, 8, 13, 15, 20, 21, 29, 68, 69, 82, 2, 6, 23, 27, 32, 38, 40, 45, 47, 50, 59, 62]",0.87+-0.04,0.0+-0.0,1.0+-0.0,0.7+-0.25
29,"[70, 72, 41, 65, 84, 98, 4, 5, 8, 13, 15, 20, 21, 29, 68, 69, 82, 2, 6, 23, 27, 32, 38, 40, 45, 47, 50, 59, 62, 64]",0.87+-0.04,0.0+-0.0,1.0+-0.0,0.6+-0.27
30,"[70, 72, 41, 65, 84, 98, 4, 5, 8, 13, 15, 20, 21, 29, 68, 69, 82, 2, 6, 23, 27, 32, 38, 40, 45, 47, 50, 59, 62, 64, 66]",0.87+-0.04,0.0+-0.0,1.0+-0.0,0.66+-0.23
31,"[70, 72, 41, 65, 84, 98, 4, 5, 8, 13, 15, 20, 21, 29, 68, 69, 82, 2, 6, 23, 27, 32, 38, 40, 45, 47, 50, 59, 62, 64, 66, 89]",0.87+-0.04,0.0+-0.0,1.0+-0.0,0.66+-0.26
