,Comb,ACC,Sn,Sp,AUC
0,[70],0.82+-0.13,0.06+-0.22,0.93+-0.16,0.75+-0.22
1,"[70, 72]",0.8+-0.19,0.3+-0.4,0.87+-0.24,0.78+-0.2
2,"[70, 72, 41]",0.81+-0.18,0.32+-0.44,0.89+-0.23,0.84+-0.23
3,"[70, 72, 41, 65]",0.83+-0.11,0.2+-0.35,0.93+-0.15,0.78+-0.22
4,"[70, 72, 41, 65, 84]",0.85+-0.12,0.18+-0.28,0.94+-0.16,0.78+-0.23
5,"[70, 72, 41, 65, 84, 98]",0.87+-0.07,0.2+-0.35,0.97+-0.04,0.79+-0.21
6,"[70, 72, 41, 65, 84, 98, 4]",0.8+-0.14,0.3+-0.4,0.88+-0.2,0.75+-0.21
7,"[70, 72, 41, 65, 84, 98, 4, 5]",0.79+-0.16,0.14+-0.27,0.89+-0.21,0.67+-0.24
8,"[70, 72, 41, 65, 84, 98, 4, 5, 8]",0.82+-0.11,0.24+-0.38,0.9+-0.18,0.61+-0.33
9,"[70, 72, 41, 65, 84, 98, 4, 5, 8, 13]",0.84+-0.11,0.3+-0.35,0.93+-0.12,0.73+-0.29
10,"[70, 72, 41, 65, 84, 98, 4, 5, 8, 13, 15]",0.82+-0.15,0.3+-0.37,0.9+-0.2,0.85+-0.16
11,"[70, 72, 41, 65, 84, 98, 4, 5, 8, 13, 15, 20]",0.82+-0.17,0.44+-0.43,0.88+-0.21,0.83+-0.16
12,"[70, 72, 41, 65, 84, 98, 4, 5, 8, 13, 15, 20, 21]",0.83+-0.15,0.3+-0.32,0.91+-0.18,0.82+-0.17
13,"[70, 72, 41, 65, 84, 98, 4, 5, 8, 13, 15, 20, 21, 29]",0.85+-0.1,0.34+-0.39,0.92+-0.13,0.76+-0.24
14,"[70, 72, 41, 65, 84, 98, 4, 5, 8, 13, 15, 20, 21, 29, 68]",0.86+-0.1,0.36+-0.41,0.94+-0.09,0.81+-0.21
15,"[70, 72, 41, 65, 84, 98, 4, 5, 8, 13, 15, 20, 21, 29, 68, 69]",0.83+-0.15,0.3+-0.37,0.9+-0.2,0.77+-0.19
16,"[70, 72, 41, 65, 84, 98, 4, 5, 8, 13, 15, 20, 21, 29, 68, 69, 82]",0.82+-0.15,0.32+-0.4,0.9+-0.17,0.77+-0.19
17,"[70, 72, 41, 65, 84, 98, 4, 5, 8, 13, 15, 20, 21, 29, 68, 69, 82, 2]",0.87+-0.09,0.34+-0.39,0.95+-0.1,0.82+-0.18
18,"[70, 72, 41, 65, 84, 98, 4, 5, 8, 13, 15, 20, 21, 29, 68, 69, 82, 2, 6]",0.84+-0.11,0.36+-0.44,0.91+-0.14,0.82+-0.18
19,"[70, 72, 41, 65, 84, 98, 4, 5, 8, 13, 15, 20, 21, 29, 68, 69, 82, 2, 6, 23]",0.83+-0.13,0.32+-0.4,0.91+-0.17,0.79+-0.18
20,"[70, 72, 41, 65, 84, 98, 4, 5, 8, 13, 15, 20, 21, 29, 68, 69, 82, 2, 6, 23, 27]",0.86+-0.08,0.36+-0.41,0.94+-0.09,0.84+-0.14
21,"[70, 72, 41, 65, 84, 98, 4, 5, 8, 13, 15, 20, 21, 29, 68, 69, 82, 2, 6, 23, 27, 32]",0.88+-0.06,0.44+-0.43,0.95+-0.08,0.85+-0.13
22,"[70, 72, 41, 65, 84, 98, 4, 5, 8, 13, 15, 20, 21, 29, 68, 69, 82, 2, 6, 23, 27, 32, 38]",0.81+-0.18,0.46+-0.45,0.87+-0.23,0.82+-0.15
23,"[70, 72, 41, 65, 84, 98, 4, 5, 8, 13, 15, 20, 21, 29, 68, 69, 82, 2, 6, 23, 27, 32, 38, 40]",0.88+-0.07,0.3+-0.4,0.97+-0.05,0.84+-0.19
24,"[70, 72, 41, 65, 84, 98, 4, 5, 8, 13, 15, 20, 21, 29, 68, 69, 82, 2, 6, 23, 27, 32, 38, 40, 45]",0.84+-0.14,0.42+-0.42,0.91+-0.17,0.82+-0.19
25,"[70, 72, 41, 65, 84, 98, 4, 5, 8, 13, 15, 20, 21, 29, 68, 69, 82, 2, 6, 23, 27, 32, 38, 40, 45, 47]",0.85+-0.08,0.32+-0.34,0.92+-0.08,0.81+-0.17
26,"[70, 72, 41, 65, 84, 98, 4, 5, 8, 13, 15, 20, 21, 29, 68, 69, 82, 2, 6, 23, 27, 32, 38, 40, 45, 47, 50]",0.82+-0.15,0.46+-0.42,0.88+-0.18,0.78+-0.25
27,"[70, 72, 41, 65, 84, 98, 4, 5, 8, 13, 15, 20, 21, 29, 68, 69, 82, 2, 6, 23, 27, 32, 38, 40, 45, 47, 50, 59]",0.84+-0.11,0.42+-0.46,0.89+-0.13,0.78+-0.23
28,"[70, 72, 41, 65, 84, 98, 4, 5, 8, 13, 15, 20, 21, 29, 68, 69, 82, 2, 6, 23, 27, 32, 38, 40, 45, 47, 50, 59, 62]",0.78+-0.18,0.36+-0.41,0.84+-0.22,0.75+-0.21
29,"[70, 72, 41, 65, 84, 98, 4, 5, 8, 13, 15, 20, 21, 29, 68, 69, 82, 2, 6, 23, 27, 32, 38, 40, 45, 47, 50, 59, 62, 64]",0.83+-0.13,0.36+-0.39,0.9+-0.16,0.82+-0.18
30,"[70, 72, 41, 65, 84, 98, 4, 5, 8, 13, 15, 20, 21, 29, 68, 69, 82, 2, 6, 23, 27, 32, 38, 40, 45, 47, 50, 59, 62, 64, 66]",0.85+-0.16,0.48+-0.44,0.9+-0.21,0.82+-0.21
31,"[70, 72, 41, 65, 84, 98, 4, 5, 8, 13, 15, 20, 21, 29, 68, 69, 82, 2, 6, 23, 27, 32, 38, 40, 45, 47, 50, 59, 62, 64, 66, 89]",0.87+-0.1,0.54+-0.42,0.93+-0.09,0.82+-0.22
32,"[70, 72, 41, 65, 84, 98, 4, 5, 8, 13, 15, 20, 21, 29, 68, 69, 82, 2, 6, 23, 27, 32, 38, 40, 45, 47, 50, 59, 62, 64, 66, 89, 90]",0.88+-0.1,0.48+-0.44,0.94+-0.09,0.82+-0.21
33,"[70, 72, 41, 65, 84, 98, 4, 5, 8, 13, 15, 20, 21, 29, 68, 69, 82, 2, 6, 23, 27, 32, 38, 40, 45, 47, 50, 59, 62, 64, 66, 89, 90, 91]",0.86+-0.07,0.32+-0.37,0.94+-0.09,0.81+-0.19
34,"[70, 72, 41, 65, 84, 98, 4, 5, 8, 13, 15, 20, 21, 29, 68, 69, 82, 2, 6, 23, 27, 32, 38, 40, 45, 47, 50, 59, 62, 64, 66, 89, 90, 91, 95]",0.86+-0.1,0.38+-0.41,0.93+-0.1,0.8+-0.19
35,"[70, 72, 41, 65, 84, 98, 4, 5, 8, 13, 15, 20, 21, 29, 68, 69, 82, 2, 6, 23, 27, 32, 38, 40, 45, 47, 50, 59, 62, 64, 66, 89, 90, 91, 95, 97]",0.83+-0.13,0.5+-0.37,0.89+-0.14,0.81+-0.19
36,"[70, 72, 41, 65, 84, 98, 4, 5, 8, 13, 15, 20, 21, 29, 68, 69, 82, 2, 6, 23, 27, 32, 38, 40, 45, 47, 50, 59, 62, 64, 66, 89, 90, 91, 95, 97, 99]",0.79+-0.19,0.42+-0.44,0.85+-0.25,0.81+-0.16
37,"[70, 72, 41, 65, 84, 98, 4, 5, 8, 13, 15, 20, 21, 29, 68, 69, 82, 2, 6, 23, 27, 32, 38, 40, 45, 47, 50, 59, 62, 64, 66, 89, 90, 91, 95, 97, 99, 3]",0.84+-0.1,0.42+-0.42,0.91+-0.14,0.76+-0.2
38,"[70, 72, 41, 65, 84, 98, 4, 5, 8, 13, 15, 20, 21, 29, 68, 69, 82, 2, 6, 23, 27, 32, 38, 40, 45, 47, 50, 59, 62, 64, 66, 89, 90, 91, 95, 97, 99, 3, 9]",0.85+-0.09,0.38+-0.45,0.93+-0.11,0.79+-0.22
39,"[70, 72, 41, 65, 84, 98, 4, 5, 8, 13, 15, 20, 21, 29, 68, 69, 82, 2, 6, 23, 27, 32, 38, 40, 45, 47, 50, 59, 62, 64, 66, 89, 90, 91, 95, 97, 99, 3, 9, 14]",0.86+-0.1,0.4+-0.45,0.93+-0.13,0.77+-0.2
40,"[70, 72, 41, 65, 84, 98, 4, 5, 8, 13, 15, 20, 21, 29, 68, 69, 82, 2, 6, 23, 27, 32, 38, 40, 45, 47, 50, 59, 62, 64, 66, 89, 90, 91, 95, 97, 99, 3, 9, 14, 34]",0.85+-0.11,0.42+-0.44,0.92+-0.14,0.73+-0.27
41,"[70, 72, 41, 65, 84, 98, 4, 5, 8, 13, 15, 20, 21, 29, 68, 69, 82, 2, 6, 23, 27, 32, 38, 40, 45, 47, 50, 59, 62, 64, 66, 89, 90, 91, 95, 97, 99, 3, 9, 14, 34, 39]",0.87+-0.07,0.36+-0.39,0.94+-0.1,0.75+-0.21
