,Comb,ACC,Sn,Sp,AUC
0,[70],0.78+-0.09,0.18+-0.34,0.88+-0.1,0.53+-0.21
1,"[70, 72]",0.84+-0.06,0.08+-0.23,0.96+-0.07,0.62+-0.21
2,"[70, 72, 41]",0.87+-0.06,0.14+-0.27,0.98+-0.04,0.73+-0.23
3,"[70, 72, 41, 65]",0.85+-0.06,0.14+-0.27,0.96+-0.05,0.75+-0.18
4,"[70, 72, 41, 65, 84]",0.84+-0.06,0.12+-0.26,0.95+-0.06,0.72+-0.19
5,"[70, 72, 41, 65, 84, 98]",0.88+-0.06,0.24+-0.38,0.99+-0.03,0.78+-0.19
6,"[70, 72, 41, 65, 84, 98, 4]",0.86+-0.06,0.12+-0.26,0.97+-0.04,0.75+-0.23
7,"[70, 72, 41, 65, 84, 98, 4, 5]",0.87+-0.05,0.14+-0.27,0.98+-0.04,0.74+-0.25
8,"[70, 72, 41, 65, 84, 98, 4, 5, 8]",0.85+-0.06,0.12+-0.21,0.96+-0.06,0.74+-0.26
9,"[70, 72, 41, 65, 84, 98, 4, 5, 8, 13]",0.84+-0.06,0.08+-0.18,0.95+-0.07,0.78+-0.23
10,"[70, 72, 41, 65, 84, 98, 4, 5, 8, 13, 15]",0.85+-0.08,0.16+-0.31,0.95+-0.07,0.77+-0.21
11,"[70, 72, 41, 65, 84, 98, 4, 5, 8, 13, 15, 20]",0.86+-0.06,0.16+-0.27,0.97+-0.06,0.74+-0.25
12,"[70, 72, 41, 65, 84, 98, 4, 5, 8, 13, 15, 20, 21]",0.84+-0.05,0.12+-0.26,0.95+-0.05,0.77+-0.21
13,"[70, 72, 41, 65, 84, 98, 4, 5, 8, 13, 15, 20, 21, 29]",0.86+-0.05,0.16+-0.31,0.97+-0.05,0.78+-0.23
14,"[70, 72, 41, 65, 84, 98, 4, 5, 8, 13, 15, 20, 21, 29, 68]",0.85+-0.07,0.14+-0.27,0.95+-0.08,0.8+-0.17
15,"[70, 72, 41, 65, 84, 98, 4, 5, 8, 13, 15, 20, 21, 29, 68, 69]",0.86+-0.07,0.12+-0.21,0.97+-0.07,0.72+-0.23
16,"[70, 72, 41, 65, 84, 98, 4, 5, 8, 13, 15, 20, 21, 29, 68, 69, 82]",0.85+-0.07,0.12+-0.26,0.97+-0.05,0.75+-0.25
17,"[70, 72, 41, 65, 84, 98, 4, 5, 8, 13, 15, 20, 21, 29, 68, 69, 82, 2]",0.84+-0.06,0.16+-0.34,0.95+-0.07,0.78+-0.24
18,"[70, 72, 41, 65, 84, 98, 4, 5, 8, 13, 15, 20, 21, 29, 68, 69, 82, 2, 6]",0.87+-0.08,0.24+-0.35,0.97+-0.07,0.78+-0.19
19,"[70, 72, 41, 65, 84, 98, 4, 5, 8, 13, 15, 20, 21, 29, 68, 69, 82, 2, 6, 23]",0.88+-0.06,0.18+-0.34,0.98+-0.04,0.79+-0.2
20,"[70, 72, 41, 65, 84, 98, 4, 5, 8, 13, 15, 20, 21, 29, 68, 69, 82, 2, 6, 23, 27]",0.87+-0.07,0.2+-0.37,0.98+-0.05,0.77+-0.21
21,"[70, 72, 41, 65, 84, 98, 4, 5, 8, 13, 15, 20, 21, 29, 68, 69, 82, 2, 6, 23, 27, 32]",0.86+-0.07,0.18+-0.31,0.97+-0.06,0.78+-0.21
22,"[70, 72, 41, 65, 84, 98, 4, 5, 8, 13, 15, 20, 21, 29, 68, 69, 82, 2, 6, 23, 27, 32, 38]",0.88+-0.07,0.22+-0.38,0.97+-0.04,0.78+-0.22
23,"[70, 72, 41, 65, 84, 98, 4, 5, 8, 13, 15, 20, 21, 29, 68, 69, 82, 2, 6, 23, 27, 32, 38, 40]",0.86+-0.08,0.14+-0.3,0.98+-0.07,0.72+-0.29
24,"[70, 72, 41, 65, 84, 98, 4, 5, 8, 13, 15, 20, 21, 29, 68, 69, 82, 2, 6, 23, 27, 32, 38, 40, 45]",0.87+-0.06,0.24+-0.35,0.97+-0.05,0.78+-0.21
25,"[70, 72, 41, 65, 84, 98, 4, 5, 8, 13, 15, 20, 21, 29, 68, 69, 82, 2, 6, 23, 27, 32, 38, 40, 45, 47]",0.86+-0.09,0.28+-0.4,0.96+-0.07,0.77+-0.24
26,"[70, 72, 41, 65, 84, 98, 4, 5, 8, 13, 15, 20, 21, 29, 68, 69, 82, 2, 6, 23, 27, 32, 38, 40, 45, 47, 50]",0.89+-0.08,0.32+-0.42,0.99+-0.07,0.76+-0.23
27,"[70, 72, 41, 65, 84, 98, 4, 5, 8, 13, 15, 20, 21, 29, 68, 69, 82, 2, 6, 23, 27, 32, 38, 40, 45, 47, 50, 59]",0.87+-0.08,0.26+-0.4,0.97+-0.06,0.76+-0.23
28,"[70, 72, 41, 65, 84, 98, 4, 5, 8, 13, 15, 20, 21, 29, 68, 69, 82, 2, 6, 23, 27, 32, 38, 40, 45, 47, 50, 59, 62]",0.85+-0.06,0.14+-0.27,0.96+-0.07,0.72+-0.28
29,"[70, 72, 41, 65, 84, 98, 4, 5, 8, 13, 15, 20, 21, 29, 68, 69, 82, 2, 6, 23, 27, 32, 38, 40, 45, 47, 50, 59, 62, 64]",0.88+-0.06,0.24+-0.4,0.98+-0.05,0.83+-0.19
30,"[70, 72, 41, 65, 84, 98, 4, 5, 8, 13, 15, 20, 21, 29, 68, 69, 82, 2, 6, 23, 27, 32, 38, 40, 45, 47, 50, 59, 62, 64, 66]",0.88+-0.06,0.24+-0.38,0.98+-0.05,0.79+-0.23
31,"[70, 72, 41, 65, 84, 98, 4, 5, 8, 13, 15, 20, 21, 29, 68, 69, 82, 2, 6, 23, 27, 32, 38, 40, 45, 47, 50, 59, 62, 64, 66, 89]",0.86+-0.05,0.18+-0.28,0.97+-0.06,0.75+-0.25
32,"[70, 72, 41, 65, 84, 98, 4, 5, 8, 13, 15, 20, 21, 29, 68, 69, 82, 2, 6, 23, 27, 32, 38, 40, 45, 47, 50, 59, 62, 64, 66, 89, 90]",0.88+-0.05,0.14+-0.27,0.99+-0.03,0.76+-0.24
