,Comb,ACC,Sn,Sp,AUC
0,[70],0.87+-0.04,0.0+-0.0,1.0+-0.0,0.42+-0.27
1,"[70, 72]",0.87+-0.04,0.0+-0.0,1.0+-0.0,0.58+-0.31
2,"[70, 72, 41]",0.87+-0.04,0.0+-0.0,1.0+-0.0,0.66+-0.34
3,"[70, 72, 41, 65]",0.87+-0.04,0.0+-0.0,1.0+-0.0,0.6+-0.31
4,"[70, 72, 41, 65, 84]",0.87+-0.04,0.0+-0.0,1.0+-0.0,0.57+-0.26
5,"[70, 72, 41, 65, 84, 98]",0.87+-0.04,0.0+-0.0,1.0+-0.0,0.47+-0.26
6,"[70, 72, 41, 65, 84, 98, 4]",0.87+-0.04,0.0+-0.0,1.0+-0.0,0.44+-0.27
7,"[70, 72, 41, 65, 84, 98, 4, 5]",0.87+-0.04,0.0+-0.0,1.0+-0.0,0.4+-0.19
8,"[70, 72, 41, 65, 84, 98, 4, 5, 8]",0.87+-0.04,0.0+-0.0,1.0+-0.0,0.43+-0.25
9,"[70, 72, 41, 65, 84, 98, 4, 5, 8, 13]",0.87+-0.04,0.0+-0.0,1.0+-0.0,0.55+-0.32
10,"[70, 72, 41, 65, 84, 98, 4, 5, 8, 13, 15]",0.87+-0.04,0.0+-0.0,1.0+-0.0,0.6+-0.31
11,"[70, 72, 41, 65, 84, 98, 4, 5, 8, 13, 15, 20]",0.87+-0.04,0.0+-0.0,1.0+-0.0,0.66+-0.27
12,"[70, 72, 41, 65, 84, 98, 4, 5, 8, 13, 15, 20, 21]",0.87+-0.04,0.0+-0.0,1.0+-0.0,0.65+-0.29
13,"[70, 72, 41, 65, 84, 98, 4, 5, 8, 13, 15, 20, 21, 29]",0.86+-0.04,0.0+-0.0,1.0+-0.02,0.58+-0.31
14,"[70, 72, 41, 65, 84, 98, 4, 5, 8, 13, 15, 20, 21, 29, 68]",0.86+-0.05,0.0+-0.0,1.0+-0.02,0.6+-0.3
15,"[70, 72, 41, 65, 84, 98, 4, 5, 8, 13, 15, 20, 21, 29, 68, 69]",0.86+-0.05,0.0+-0.0,1.0+-0.02,0.52+-0.36
16,"[70, 72, 41, 65, 84, 98, 4, 5, 8, 13, 15, 20, 21, 29, 68, 69, 82]",0.86+-0.06,0.0+-0.0,0.99+-0.04,0.46+-0.31
17,"[70, 72, 41, 65, 84, 98, 4, 5, 8, 13, 15, 20, 21, 29, 68, 69, 82, 2]",0.86+-0.04,0.0+-0.0,1.0+-0.02,0.71+-0.28
18,"[70, 72, 41, 65, 84, 98, 4, 5, 8, 13, 15, 20, 21, 29, 68, 69, 82, 2, 6]",0.87+-0.04,0.0+-0.0,1.0+-0.0,0.51+-0.34
19,"[70, 72, 41, 65, 84, 98, 4, 5, 8, 13, 15, 20, 21, 29, 68, 69, 82, 2, 6, 23]",0.86+-0.05,0.0+-0.0,0.99+-0.04,0.57+-0.34
20,"[70, 72, 41, 65, 84, 98, 4, 5, 8, 13, 15, 20, 21, 29, 68, 69, 82, 2, 6, 23, 27]",0.87+-0.04,0.0+-0.0,1.0+-0.0,0.66+-0.29
21,"[70, 72, 41, 65, 84, 98, 4, 5, 8, 13, 15, 20, 21, 29, 68, 69, 82, 2, 6, 23, 27, 32]",0.87+-0.04,0.0+-0.0,1.0+-0.0,0.48+-0.37
22,"[70, 72, 41, 65, 84, 98, 4, 5, 8, 13, 15, 20, 21, 29, 68, 69, 82, 2, 6, 23, 27, 32, 38]",0.87+-0.04,0.0+-0.0,1.0+-0.0,0.62+-0.32
23,"[70, 72, 41, 65, 84, 98, 4, 5, 8, 13, 15, 20, 21, 29, 68, 69, 82, 2, 6, 23, 27, 32, 38, 40]",0.86+-0.04,0.0+-0.0,1.0+-0.02,0.53+-0.36
24,"[70, 72, 41, 65, 84, 98, 4, 5, 8, 13, 15, 20, 21, 29, 68, 69, 82, 2, 6, 23, 27, 32, 38, 40, 45]",0.87+-0.04,0.0+-0.0,1.0+-0.0,0.6+-0.38
25,"[70, 72, 41, 65, 84, 98, 4, 5, 8, 13, 15, 20, 21, 29, 68, 69, 82, 2, 6, 23, 27, 32, 38, 40, 45, 47]",0.87+-0.04,0.0+-0.0,1.0+-0.0,0.73+-0.32
26,"[70, 72, 41, 65, 84, 98, 4, 5, 8, 13, 15, 20, 21, 29, 68, 69, 82, 2, 6, 23, 27, 32, 38, 40, 45, 47, 50]",0.87+-0.04,0.0+-0.0,1.0+-0.0,0.65+-0.32
27,"[70, 72, 41, 65, 84, 98, 4, 5, 8, 13, 15, 20, 21, 29, 68, 69, 82, 2, 6, 23, 27, 32, 38, 40, 45, 47, 50, 59]",0.87+-0.04,0.0+-0.0,1.0+-0.0,0.71+-0.33
28,"[70, 72, 41, 65, 84, 98, 4, 5, 8, 13, 15, 20, 21, 29, 68, 69, 82, 2, 6, 23, 27, 32, 38, 40, 45, 47, 50, 59, 62]",0.86+-0.04,0.0+-0.0,1.0+-0.02,0.69+-0.29
29,"[70, 72, 41, 65, 84, 98, 4, 5, 8, 13, 15, 20, 21, 29, 68, 69, 82, 2, 6, 23, 27, 32, 38, 40, 45, 47, 50, 59, 62, 64]",0.87+-0.04,0.0+-0.0,1.0+-0.0,0.66+-0.33
30,"[70, 72, 41, 65, 84, 98, 4, 5, 8, 13, 15, 20, 21, 29, 68, 69, 82, 2, 6, 23, 27, 32, 38, 40, 45, 47, 50, 59, 62, 64, 66]",0.86+-0.05,0.0+-0.0,1.0+-0.02,0.73+-0.26
31,"[70, 72, 41, 65, 84, 98, 4, 5, 8, 13, 15, 20, 21, 29, 68, 69, 82, 2, 6, 23, 27, 32, 38, 40, 45, 47, 50, 59, 62, 64, 66, 89]",0.87+-0.04,0.0+-0.0,1.0+-0.0,0.72+-0.27
32,"[70, 72, 41, 65, 84, 98, 4, 5, 8, 13, 15, 20, 21, 29, 68, 69, 82, 2, 6, 23, 27, 32, 38, 40, 45, 47, 50, 59, 62, 64, 66, 89, 90]",0.86+-0.06,0.0+-0.0,0.99+-0.04,0.66+-0.34
33,"[70, 72, 41, 65, 84, 98, 4, 5, 8, 13, 15, 20, 21, 29, 68, 69, 82, 2, 6, 23, 27, 32, 38, 40, 45, 47, 50, 59, 62, 64, 66, 89, 90, 91]",0.87+-0.04,0.0+-0.0,1.0+-0.0,0.72+-0.28
34,"[70, 72, 41, 65, 84, 98, 4, 5, 8, 13, 15, 20, 21, 29, 68, 69, 82, 2, 6, 23, 27, 32, 38, 40, 45, 47, 50, 59, 62, 64, 66, 89, 90, 91, 95]",0.87+-0.04,0.0+-0.0,1.0+-0.0,0.7+-0.32
35,"[70, 72, 41, 65, 84, 98, 4, 5, 8, 13, 15, 20, 21, 29, 68, 69, 82, 2, 6, 23, 27, 32, 38, 40, 45, 47, 50, 59, 62, 64, 66, 89, 90, 91, 95, 97]",0.87+-0.04,0.0+-0.0,1.0+-0.0,0.67+-0.33
36,"[70, 72, 41, 65, 84, 98, 4, 5, 8, 13, 15, 20, 21, 29, 68, 69, 82, 2, 6, 23, 27, 32, 38, 40, 45, 47, 50, 59, 62, 64, 66, 89, 90, 91, 95, 97, 99]",0.87+-0.04,0.0+-0.0,1.0+-0.0,0.71+-0.3
37,"[70, 72, 41, 65, 84, 98, 4, 5, 8, 13, 15, 20, 21, 29, 68, 69, 82, 2, 6, 23, 27, 32, 38, 40, 45, 47, 50, 59, 62, 64, 66, 89, 90, 91, 95, 97, 99, 3]",0.86+-0.04,0.0+-0.0,1.0+-0.02,0.71+-0.28
38,"[70, 72, 41, 65, 84, 98, 4, 5, 8, 13, 15, 20, 21, 29, 68, 69, 82, 2, 6, 23, 27, 32, 38, 40, 45, 47, 50, 59, 62, 64, 66, 89, 90, 91, 95, 97, 99, 3, 9]",0.86+-0.04,0.0+-0.0,1.0+-0.02,0.58+-0.36
39,"[70, 72, 41, 65, 84, 98, 4, 5, 8, 13, 15, 20, 21, 29, 68, 69, 82, 2, 6, 23, 27, 32, 38, 40, 45, 47, 50, 59, 62, 64, 66, 89, 90, 91, 95, 97, 99, 3, 9, 14]",0.86+-0.05,0.0+-0.0,0.99+-0.04,0.66+-0.26
