,Comb,ACC,Sn,Sp,AUC
0,[43],0.82+-0.05,0.03+-0.09,0.94+-0.05,0.38+-0.11
1,"[43, 48]",0.85+-0.03,0.03+-0.09,0.98+-0.04,0.42+-0.2
2,"[43, 48, 64]",0.87+-0.04,0.09+-0.18,1.0+-0.02,0.66+-0.19
3,"[43, 48, 64, 5]",0.86+-0.04,0.13+-0.18,0.98+-0.04,0.65+-0.17
4,"[43, 48, 64, 5, 8]",0.86+-0.05,0.14+-0.2,0.98+-0.04,0.68+-0.2
5,"[43, 48, 64, 5, 8, 39]",0.86+-0.04,0.04+-0.11,0.99+-0.03,0.69+-0.22
6,"[43, 48, 64, 5, 8, 39, 54]",0.85+-0.05,0.09+-0.16,0.97+-0.05,0.72+-0.2
7,"[43, 48, 64, 5, 8, 39, 54, 65]",0.87+-0.04,0.16+-0.23,0.98+-0.03,0.7+-0.23
8,"[43, 48, 64, 5, 8, 39, 54, 65, 82]",0.86+-0.04,0.11+-0.17,0.98+-0.03,0.73+-0.16
9,"[43, 48, 64, 5, 8, 39, 54, 65, 82, 84]",0.86+-0.04,0.15+-0.21,0.97+-0.05,0.7+-0.22
10,"[43, 48, 64, 5, 8, 39, 54, 65, 82, 84, 91]",0.86+-0.04,0.14+-0.2,0.97+-0.05,0.71+-0.14
11,"[43, 48, 64, 5, 8, 39, 54, 65, 82, 84, 91, 92]",0.86+-0.05,0.15+-0.18,0.98+-0.05,0.69+-0.22
12,"[43, 48, 64, 5, 8, 39, 54, 65, 82, 84, 91, 92, 17]",0.87+-0.04,0.19+-0.19,0.99+-0.03,0.72+-0.15
13,"[43, 48, 64, 5, 8, 39, 54, 65, 82, 84, 91, 92, 17, 32]",0.88+-0.03,0.17+-0.19,0.99+-0.02,0.71+-0.18
14,"[43, 48, 64, 5, 8, 39, 54, 65, 82, 84, 91, 92, 17, 32, 35]",0.87+-0.04,0.17+-0.27,0.99+-0.03,0.7+-0.19
15,"[43, 48, 64, 5, 8, 39, 54, 65, 82, 84, 91, 92, 17, 32, 35, 45]",0.88+-0.03,0.17+-0.22,0.99+-0.02,0.72+-0.19
16,"[43, 48, 64, 5, 8, 39, 54, 65, 82, 84, 91, 92, 17, 32, 35, 45, 50]",0.88+-0.03,0.19+-0.26,0.99+-0.02,0.72+-0.18
17,"[43, 48, 64, 5, 8, 39, 54, 65, 82, 84, 91, 92, 17, 32, 35, 45, 50, 66]",0.88+-0.03,0.13+-0.19,1.0+-0.02,0.73+-0.17
18,"[43, 48, 64, 5, 8, 39, 54, 65, 82, 84, 91, 92, 17, 32, 35, 45, 50, 66, 69]",0.87+-0.03,0.12+-0.16,0.99+-0.03,0.69+-0.18
19,"[43, 48, 64, 5, 8, 39, 54, 65, 82, 84, 91, 92, 17, 32, 35, 45, 50, 66, 69, 72]",0.88+-0.03,0.13+-0.19,1.0+-0.01,0.66+-0.25
20,"[43, 48, 64, 5, 8, 39, 54, 65, 82, 84, 91, 92, 17, 32, 35, 45, 50, 66, 69, 72, 93]",0.88+-0.03,0.13+-0.18,1.0+-0.0,0.7+-0.21
21,"[43, 48, 64, 5, 8, 39, 54, 65, 82, 84, 91, 92, 17, 32, 35, 45, 50, 66, 69, 72, 93, 95]",0.87+-0.04,0.12+-0.2,0.99+-0.04,0.67+-0.21
22,"[43, 48, 64, 5, 8, 39, 54, 65, 82, 84, 91, 92, 17, 32, 35, 45, 50, 66, 69, 72, 93, 95, 106]",0.86+-0.04,0.12+-0.16,0.98+-0.04,0.67+-0.22
23,"[43, 48, 64, 5, 8, 39, 54, 65, 82, 84, 91, 92, 17, 32, 35, 45, 50, 66, 69, 72, 93, 95, 106, 0]",0.86+-0.04,0.12+-0.19,0.98+-0.04,0.68+-0.19
24,"[43, 48, 64, 5, 8, 39, 54, 65, 82, 84, 91, 92, 17, 32, 35, 45, 50, 66, 69, 72, 93, 95, 106, 0, 1]",0.87+-0.03,0.13+-0.2,0.99+-0.03,0.69+-0.22
25,"[43, 48, 64, 5, 8, 39, 54, 65, 82, 84, 91, 92, 17, 32, 35, 45, 50, 66, 69, 72, 93, 95, 106, 0, 1, 2]",0.86+-0.04,0.12+-0.18,0.98+-0.05,0.73+-0.17
26,"[43, 48, 64, 5, 8, 39, 54, 65, 82, 84, 91, 92, 17, 32, 35, 45, 50, 66, 69, 72, 93, 95, 106, 0, 1, 2, 4]",0.88+-0.04,0.18+-0.22,0.99+-0.03,0.73+-0.17
27,"[43, 48, 64, 5, 8, 39, 54, 65, 82, 84, 91, 92, 17, 32, 35, 45, 50, 66, 69, 72, 93, 95, 106, 0, 1, 2, 4, 7]",0.88+-0.03,0.17+-0.19,0.99+-0.03,0.71+-0.17
28,"[43, 48, 64, 5, 8, 39, 54, 65, 82, 84, 91, 92, 17, 32, 35, 45, 50, 66, 69, 72, 93, 95, 106, 0, 1, 2, 4, 7, 9]",0.87+-0.05,0.14+-0.2,0.99+-0.04,0.68+-0.21
29,"[43, 48, 64, 5, 8, 39, 54, 65, 82, 84, 91, 92, 17, 32, 35, 45, 50, 66, 69, 72, 93, 95, 106, 0, 1, 2, 4, 7, 9, 14]",0.87+-0.04,0.16+-0.21,0.99+-0.02,0.72+-0.2
30,"[43, 48, 64, 5, 8, 39, 54, 65, 82, 84, 91, 92, 17, 32, 35, 45, 50, 66, 69, 72, 93, 95, 106, 0, 1, 2, 4, 7, 9, 14, 16]",0.87+-0.05,0.19+-0.28,0.98+-0.04,0.71+-0.19
31,"[43, 48, 64, 5, 8, 39, 54, 65, 82, 84, 91, 92, 17, 32, 35, 45, 50, 66, 69, 72, 93, 95, 106, 0, 1, 2, 4, 7, 9, 14, 16, 18]",0.87+-0.05,0.16+-0.19,0.98+-0.03,0.71+-0.19
32,"[43, 48, 64, 5, 8, 39, 54, 65, 82, 84, 91, 92, 17, 32, 35, 45, 50, 66, 69, 72, 93, 95, 106, 0, 1, 2, 4, 7, 9, 14, 16, 18, 21]",0.87+-0.04,0.15+-0.21,0.98+-0.03,0.71+-0.16
33,"[43, 48, 64, 5, 8, 39, 54, 65, 82, 84, 91, 92, 17, 32, 35, 45, 50, 66, 69, 72, 93, 95, 106, 0, 1, 2, 4, 7, 9, 14, 16, 18, 21, 22]",0.87+-0.03,0.13+-0.18,0.99+-0.03,0.71+-0.2
34,"[43, 48, 64, 5, 8, 39, 54, 65, 82, 84, 91, 92, 17, 32, 35, 45, 50, 66, 69, 72, 93, 95, 106, 0, 1, 2, 4, 7, 9, 14, 16, 18, 21, 22, 23]",0.87+-0.05,0.13+-0.21,0.99+-0.03,0.7+-0.21
35,"[43, 48, 64, 5, 8, 39, 54, 65, 82, 84, 91, 92, 17, 32, 35, 45, 50, 66, 69, 72, 93, 95, 106, 0, 1, 2, 4, 7, 9, 14, 16, 18, 21, 22, 23, 30]",0.87+-0.05,0.18+-0.2,0.98+-0.05,0.72+-0.17
36,"[43, 48, 64, 5, 8, 39, 54, 65, 82, 84, 91, 92, 17, 32, 35, 45, 50, 66, 69, 72, 93, 95, 106, 0, 1, 2, 4, 7, 9, 14, 16, 18, 21, 22, 23, 30, 33]",0.87+-0.04,0.17+-0.2,0.99+-0.02,0.71+-0.22
37,"[43, 48, 64, 5, 8, 39, 54, 65, 82, 84, 91, 92, 17, 32, 35, 45, 50, 66, 69, 72, 93, 95, 106, 0, 1, 2, 4, 7, 9, 14, 16, 18, 21, 22, 23, 30, 33, 46]",0.88+-0.04,0.21+-0.22,0.99+-0.03,0.74+-0.18
38,"[43, 48, 64, 5, 8, 39, 54, 65, 82, 84, 91, 92, 17, 32, 35, 45, 50, 66, 69, 72, 93, 95, 106, 0, 1, 2, 4, 7, 9, 14, 16, 18, 21, 22, 23, 30, 33, 46, 47]",0.87+-0.04,0.17+-0.19,0.99+-0.02,0.72+-0.15
