,Comb,ACC,Sn,Sp,AUC
0,[43],0.76+-0.07,0.05+-0.16,0.88+-0.07,0.41+-0.17
1,"[43, 48]",0.75+-0.08,0.04+-0.11,0.87+-0.11,0.39+-0.13
2,"[43, 48, 64]",0.8+-0.08,0.17+-0.22,0.91+-0.08,0.64+-0.17
3,"[43, 48, 64, 5]",0.83+-0.08,0.27+-0.27,0.93+-0.07,0.68+-0.2
4,"[43, 48, 64, 5, 8]",0.83+-0.08,0.35+-0.29,0.91+-0.09,0.69+-0.19
5,"[43, 48, 64, 5, 8, 39]",0.81+-0.06,0.16+-0.21,0.92+-0.05,0.67+-0.17
6,"[43, 48, 64, 5, 8, 39, 54]",0.82+-0.05,0.24+-0.22,0.91+-0.08,0.66+-0.13
7,"[43, 48, 64, 5, 8, 39, 54, 65]",0.82+-0.06,0.21+-0.28,0.92+-0.06,0.7+-0.16
8,"[43, 48, 64, 5, 8, 39, 54, 65, 82]",0.78+-0.06,0.17+-0.23,0.88+-0.07,0.63+-0.19
9,"[43, 48, 64, 5, 8, 39, 54, 65, 82, 84]",0.8+-0.05,0.19+-0.22,0.9+-0.06,0.64+-0.17
10,"[43, 48, 64, 5, 8, 39, 54, 65, 82, 84, 91]",0.79+-0.07,0.13+-0.19,0.9+-0.08,0.63+-0.17
11,"[43, 48, 64, 5, 8, 39, 54, 65, 82, 84, 91, 92]",0.81+-0.06,0.17+-0.18,0.92+-0.07,0.63+-0.14
12,"[43, 48, 64, 5, 8, 39, 54, 65, 82, 84, 91, 92, 17]",0.81+-0.06,0.21+-0.22,0.91+-0.07,0.68+-0.14
13,"[43, 48, 64, 5, 8, 39, 54, 65, 82, 84, 91, 92, 17, 32]",0.8+-0.06,0.14+-0.19,0.9+-0.06,0.66+-0.19
14,"[43, 48, 64, 5, 8, 39, 54, 65, 82, 84, 91, 92, 17, 32, 35]",0.83+-0.06,0.28+-0.26,0.92+-0.06,0.71+-0.15
15,"[43, 48, 64, 5, 8, 39, 54, 65, 82, 84, 91, 92, 17, 32, 35, 45]",0.82+-0.07,0.27+-0.26,0.91+-0.08,0.72+-0.14
16,"[43, 48, 64, 5, 8, 39, 54, 65, 82, 84, 91, 92, 17, 32, 35, 45, 50]",0.81+-0.05,0.19+-0.21,0.91+-0.05,0.62+-0.15
17,"[43, 48, 64, 5, 8, 39, 54, 65, 82, 84, 91, 92, 17, 32, 35, 45, 50, 66]",0.83+-0.07,0.24+-0.22,0.92+-0.08,0.68+-0.16
18,"[43, 48, 64, 5, 8, 39, 54, 65, 82, 84, 91, 92, 17, 32, 35, 45, 50, 66, 69]",0.81+-0.06,0.28+-0.3,0.9+-0.07,0.66+-0.16
19,"[43, 48, 64, 5, 8, 39, 54, 65, 82, 84, 91, 92, 17, 32, 35, 45, 50, 66, 69, 72]",0.81+-0.05,0.16+-0.23,0.92+-0.07,0.65+-0.15
20,"[43, 48, 64, 5, 8, 39, 54, 65, 82, 84, 91, 92, 17, 32, 35, 45, 50, 66, 69, 72, 93]",0.83+-0.05,0.19+-0.19,0.94+-0.05,0.68+-0.16
21,"[43, 48, 64, 5, 8, 39, 54, 65, 82, 84, 91, 92, 17, 32, 35, 45, 50, 66, 69, 72, 93, 95]",0.82+-0.06,0.21+-0.22,0.92+-0.07,0.64+-0.15
22,"[43, 48, 64, 5, 8, 39, 54, 65, 82, 84, 91, 92, 17, 32, 35, 45, 50, 66, 69, 72, 93, 95, 106]",0.81+-0.06,0.17+-0.24,0.92+-0.06,0.68+-0.16
23,"[43, 48, 64, 5, 8, 39, 54, 65, 82, 84, 91, 92, 17, 32, 35, 45, 50, 66, 69, 72, 93, 95, 106, 0]",0.82+-0.06,0.22+-0.21,0.92+-0.06,0.7+-0.16
24,"[43, 48, 64, 5, 8, 39, 54, 65, 82, 84, 91, 92, 17, 32, 35, 45, 50, 66, 69, 72, 93, 95, 106, 0, 1]",0.82+-0.06,0.26+-0.31,0.91+-0.07,0.69+-0.16
25,"[43, 48, 64, 5, 8, 39, 54, 65, 82, 84, 91, 92, 17, 32, 35, 45, 50, 66, 69, 72, 93, 95, 106, 0, 1, 2]",0.82+-0.08,0.23+-0.22,0.92+-0.09,0.72+-0.14
26,"[43, 48, 64, 5, 8, 39, 54, 65, 82, 84, 91, 92, 17, 32, 35, 45, 50, 66, 69, 72, 93, 95, 106, 0, 1, 2, 4]",0.83+-0.05,0.18+-0.26,0.93+-0.06,0.67+-0.2
27,"[43, 48, 64, 5, 8, 39, 54, 65, 82, 84, 91, 92, 17, 32, 35, 45, 50, 66, 69, 72, 93, 95, 106, 0, 1, 2, 4, 7]",0.8+-0.07,0.15+-0.2,0.91+-0.08,0.62+-0.16
28,"[43, 48, 64, 5, 8, 39, 54, 65, 82, 84, 91, 92, 17, 32, 35, 45, 50, 66, 69, 72, 93, 95, 106, 0, 1, 2, 4, 7, 9]",0.79+-0.08,0.18+-0.22,0.89+-0.09,0.67+-0.16
29,"[43, 48, 64, 5, 8, 39, 54, 65, 82, 84, 91, 92, 17, 32, 35, 45, 50, 66, 69, 72, 93, 95, 106, 0, 1, 2, 4, 7, 9, 14]",0.78+-0.09,0.19+-0.2,0.87+-0.11,0.65+-0.16
30,"[43, 48, 64, 5, 8, 39, 54, 65, 82, 84, 91, 92, 17, 32, 35, 45, 50, 66, 69, 72, 93, 95, 106, 0, 1, 2, 4, 7, 9, 14, 16]",0.81+-0.06,0.16+-0.21,0.92+-0.06,0.66+-0.16
31,"[43, 48, 64, 5, 8, 39, 54, 65, 82, 84, 91, 92, 17, 32, 35, 45, 50, 66, 69, 72, 93, 95, 106, 0, 1, 2, 4, 7, 9, 14, 16, 18]",0.8+-0.07,0.15+-0.18,0.91+-0.07,0.67+-0.16
32,"[43, 48, 64, 5, 8, 39, 54, 65, 82, 84, 91, 92, 17, 32, 35, 45, 50, 66, 69, 72, 93, 95, 106, 0, 1, 2, 4, 7, 9, 14, 16, 18, 21]",0.81+-0.07,0.23+-0.21,0.9+-0.08,0.64+-0.16
33,"[43, 48, 64, 5, 8, 39, 54, 65, 82, 84, 91, 92, 17, 32, 35, 45, 50, 66, 69, 72, 93, 95, 106, 0, 1, 2, 4, 7, 9, 14, 16, 18, 21, 22]",0.79+-0.07,0.15+-0.18,0.89+-0.07,0.67+-0.14
34,"[43, 48, 64, 5, 8, 39, 54, 65, 82, 84, 91, 92, 17, 32, 35, 45, 50, 66, 69, 72, 93, 95, 106, 0, 1, 2, 4, 7, 9, 14, 16, 18, 21, 22, 23]",0.81+-0.06,0.27+-0.25,0.89+-0.06,0.69+-0.14
35,"[43, 48, 64, 5, 8, 39, 54, 65, 82, 84, 91, 92, 17, 32, 35, 45, 50, 66, 69, 72, 93, 95, 106, 0, 1, 2, 4, 7, 9, 14, 16, 18, 21, 22, 23, 30]",0.81+-0.05,0.23+-0.27,0.9+-0.06,0.65+-0.15
36,"[43, 48, 64, 5, 8, 39, 54, 65, 82, 84, 91, 92, 17, 32, 35, 45, 50, 66, 69, 72, 93, 95, 106, 0, 1, 2, 4, 7, 9, 14, 16, 18, 21, 22, 23, 30, 33]",0.8+-0.09,0.23+-0.21,0.9+-0.11,0.67+-0.14
37,"[43, 48, 64, 5, 8, 39, 54, 65, 82, 84, 91, 92, 17, 32, 35, 45, 50, 66, 69, 72, 93, 95, 106, 0, 1, 2, 4, 7, 9, 14, 16, 18, 21, 22, 23, 30, 33, 46]",0.82+-0.06,0.28+-0.24,0.9+-0.05,0.7+-0.12
