,Comb,ACC,Sn,Sp,AUC
0,[43],0.83+-0.14,0.04+-0.2,0.95+-0.2,0.57+-0.21
1,"[43, 48]",0.79+-0.14,0.15+-0.28,0.89+-0.21,0.64+-0.17
2,"[43, 48, 64]",0.8+-0.14,0.22+-0.29,0.89+-0.19,0.7+-0.16
3,"[43, 48, 64, 5]",0.83+-0.07,0.25+-0.34,0.93+-0.09,0.73+-0.15
4,"[43, 48, 64, 5, 8]",0.8+-0.12,0.31+-0.35,0.88+-0.18,0.73+-0.15
5,"[43, 48, 64, 5, 8, 39]",0.82+-0.07,0.18+-0.27,0.93+-0.1,0.7+-0.13
6,"[43, 48, 64, 5, 8, 39, 54]",0.8+-0.13,0.37+-0.38,0.87+-0.18,0.7+-0.15
7,"[43, 48, 64, 5, 8, 39, 54, 65]",0.81+-0.11,0.24+-0.33,0.9+-0.16,0.7+-0.15
8,"[43, 48, 64, 5, 8, 39, 54, 65, 82]",0.81+-0.1,0.27+-0.31,0.91+-0.14,0.65+-0.19
9,"[43, 48, 64, 5, 8, 39, 54, 65, 82, 84]",0.73+-0.16,0.39+-0.42,0.79+-0.24,0.66+-0.15
10,"[43, 48, 64, 5, 8, 39, 54, 65, 82, 84, 91]",0.81+-0.12,0.21+-0.28,0.9+-0.16,0.65+-0.2
11,"[43, 48, 64, 5, 8, 39, 54, 65, 82, 84, 91, 92]",0.76+-0.17,0.37+-0.38,0.82+-0.25,0.68+-0.15
12,"[43, 48, 64, 5, 8, 39, 54, 65, 82, 84, 91, 92, 17]",0.78+-0.17,0.43+-0.34,0.84+-0.21,0.75+-0.14
13,"[43, 48, 64, 5, 8, 39, 54, 65, 82, 84, 91, 92, 17, 32]",0.82+-0.09,0.29+-0.32,0.91+-0.13,0.78+-0.16
14,"[43, 48, 64, 5, 8, 39, 54, 65, 82, 84, 91, 92, 17, 32, 35]",0.82+-0.11,0.24+-0.3,0.92+-0.16,0.72+-0.14
15,"[43, 48, 64, 5, 8, 39, 54, 65, 82, 84, 91, 92, 17, 32, 35, 45]",0.82+-0.09,0.31+-0.26,0.9+-0.13,0.71+-0.15
16,"[43, 48, 64, 5, 8, 39, 54, 65, 82, 84, 91, 92, 17, 32, 35, 45, 50]",0.81+-0.13,0.29+-0.34,0.89+-0.18,0.72+-0.11
17,"[43, 48, 64, 5, 8, 39, 54, 65, 82, 84, 91, 92, 17, 32, 35, 45, 50, 66]",0.8+-0.14,0.33+-0.32,0.88+-0.18,0.72+-0.15
18,"[43, 48, 64, 5, 8, 39, 54, 65, 82, 84, 91, 92, 17, 32, 35, 45, 50, 66, 69]",0.83+-0.09,0.29+-0.36,0.93+-0.13,0.71+-0.17
19,"[43, 48, 64, 5, 8, 39, 54, 65, 82, 84, 91, 92, 17, 32, 35, 45, 50, 66, 69, 72]",0.81+-0.15,0.35+-0.32,0.88+-0.21,0.74+-0.16
