,Comb,ACC,Sn,Sp,AUC
0,[43],0.74+-0.06,0.01+-0.07,0.86+-0.07,0.38+-0.16
1,"[43, 48]",0.84+-0.05,0.07+-0.15,0.96+-0.05,0.49+-0.16
2,"[43, 48, 64]",0.87+-0.04,0.09+-0.17,0.99+-0.02,0.63+-0.18
3,"[43, 48, 64, 5]",0.86+-0.04,0.26+-0.26,0.96+-0.04,0.65+-0.21
4,"[43, 48, 64, 5, 8]",0.85+-0.05,0.19+-0.19,0.96+-0.05,0.68+-0.14
5,"[43, 48, 64, 5, 8, 39]",0.86+-0.05,0.17+-0.26,0.97+-0.04,0.67+-0.19
6,"[43, 48, 64, 5, 8, 39, 54]",0.86+-0.05,0.2+-0.3,0.97+-0.03,0.71+-0.23
7,"[43, 48, 64, 5, 8, 39, 54, 65]",0.86+-0.03,0.13+-0.18,0.97+-0.03,0.68+-0.21
8,"[43, 48, 64, 5, 8, 39, 54, 65, 82]",0.83+-0.05,0.11+-0.18,0.95+-0.05,0.66+-0.21
9,"[43, 48, 64, 5, 8, 39, 54, 65, 82, 84]",0.85+-0.06,0.16+-0.23,0.96+-0.06,0.71+-0.17
10,"[43, 48, 64, 5, 8, 39, 54, 65, 82, 84, 91]",0.85+-0.05,0.17+-0.22,0.96+-0.05,0.7+-0.15
11,"[43, 48, 64, 5, 8, 39, 54, 65, 82, 84, 91, 92]",0.86+-0.04,0.18+-0.2,0.97+-0.04,0.71+-0.17
12,"[43, 48, 64, 5, 8, 39, 54, 65, 82, 84, 91, 92, 17]",0.87+-0.04,0.19+-0.18,0.98+-0.03,0.7+-0.18
13,"[43, 48, 64, 5, 8, 39, 54, 65, 82, 84, 91, 92, 17, 32]",0.86+-0.06,0.18+-0.22,0.97+-0.05,0.7+-0.23
14,"[43, 48, 64, 5, 8, 39, 54, 65, 82, 84, 91, 92, 17, 32, 35]",0.87+-0.04,0.17+-0.21,0.98+-0.04,0.7+-0.15
15,"[43, 48, 64, 5, 8, 39, 54, 65, 82, 84, 91, 92, 17, 32, 35, 45]",0.87+-0.04,0.18+-0.2,0.98+-0.05,0.71+-0.2
16,"[43, 48, 64, 5, 8, 39, 54, 65, 82, 84, 91, 92, 17, 32, 35, 45, 50]",0.88+-0.04,0.19+-0.23,0.99+-0.02,0.72+-0.16
17,"[43, 48, 64, 5, 8, 39, 54, 65, 82, 84, 91, 92, 17, 32, 35, 45, 50, 66]",0.87+-0.05,0.19+-0.26,0.99+-0.03,0.71+-0.17
18,"[43, 48, 64, 5, 8, 39, 54, 65, 82, 84, 91, 92, 17, 32, 35, 45, 50, 66, 69]",0.86+-0.04,0.13+-0.18,0.98+-0.04,0.69+-0.15
19,"[43, 48, 64, 5, 8, 39, 54, 65, 82, 84, 91, 92, 17, 32, 35, 45, 50, 66, 69, 72]",0.87+-0.04,0.13+-0.21,0.99+-0.03,0.64+-0.2
20,"[43, 48, 64, 5, 8, 39, 54, 65, 82, 84, 91, 92, 17, 32, 35, 45, 50, 66, 69, 72, 93]",0.87+-0.04,0.12+-0.19,0.99+-0.02,0.67+-0.17
21,"[43, 48, 64, 5, 8, 39, 54, 65, 82, 84, 91, 92, 17, 32, 35, 45, 50, 66, 69, 72, 93, 95]",0.87+-0.05,0.19+-0.23,0.98+-0.06,0.66+-0.21
22,"[43, 48, 64, 5, 8, 39, 54, 65, 82, 84, 91, 92, 17, 32, 35, 45, 50, 66, 69, 72, 93, 95, 106]",0.86+-0.06,0.17+-0.2,0.97+-0.05,0.68+-0.17
23,"[43, 48, 64, 5, 8, 39, 54, 65, 82, 84, 91, 92, 17, 32, 35, 45, 50, 66, 69, 72, 93, 95, 106, 0]",0.86+-0.03,0.13+-0.17,0.98+-0.04,0.69+-0.17
24,"[43, 48, 64, 5, 8, 39, 54, 65, 82, 84, 91, 92, 17, 32, 35, 45, 50, 66, 69, 72, 93, 95, 106, 0, 1]",0.86+-0.04,0.17+-0.22,0.98+-0.04,0.71+-0.15
25,"[43, 48, 64, 5, 8, 39, 54, 65, 82, 84, 91, 92, 17, 32, 35, 45, 50, 66, 69, 72, 93, 95, 106, 0, 1, 2]",0.86+-0.06,0.2+-0.26,0.97+-0.04,0.71+-0.17
26,"[43, 48, 64, 5, 8, 39, 54, 65, 82, 84, 91, 92, 17, 32, 35, 45, 50, 66, 69, 72, 93, 95, 106, 0, 1, 2, 4]",0.87+-0.04,0.21+-0.21,0.98+-0.05,0.7+-0.17
27,"[43, 48, 64, 5, 8, 39, 54, 65, 82, 84, 91, 92, 17, 32, 35, 45, 50, 66, 69, 72, 93, 95, 106, 0, 1, 2, 4, 7]",0.85+-0.06,0.13+-0.17,0.97+-0.06,0.67+-0.17
