,Comb,ACC,Sn,Sp,AUC
0,[43],0.85+-0.03,0.0+-0.0,0.99+-0.02,0.55+-0.26
1,"[43, 48]",0.86+-0.02,0.0+-0.0,1.0+-0.0,0.43+-0.17
2,"[43, 48, 64]",0.85+-0.04,0.0+-0.0,0.99+-0.03,0.71+-0.16
3,"[43, 48, 64, 5]",0.86+-0.04,0.09+-0.22,0.99+-0.02,0.67+-0.23
4,"[43, 48, 64, 5, 8]",0.84+-0.04,0.03+-0.09,0.97+-0.05,0.65+-0.21
5,"[43, 48, 64, 5, 8, 39]",0.84+-0.03,0.0+-0.0,0.98+-0.03,0.74+-0.14
6,"[43, 48, 64, 5, 8, 39, 54]",0.85+-0.03,0.0+-0.0,0.99+-0.02,0.65+-0.28
7,"[43, 48, 64, 5, 8, 39, 54, 65]",0.86+-0.02,0.0+-0.0,1.0+-0.01,0.67+-0.17
8,"[43, 48, 64, 5, 8, 39, 54, 65, 82]",0.86+-0.03,0.01+-0.07,0.99+-0.03,0.64+-0.22
9,"[43, 48, 64, 5, 8, 39, 54, 65, 82, 84]",0.86+-0.02,0.0+-0.0,1.0+-0.0,0.67+-0.2
10,"[43, 48, 64, 5, 8, 39, 54, 65, 82, 84, 91]",0.86+-0.03,0.02+-0.1,1.0+-0.0,0.62+-0.24
11,"[43, 48, 64, 5, 8, 39, 54, 65, 82, 84, 91, 92]",0.86+-0.02,0.0+-0.0,1.0+-0.01,0.63+-0.2
12,"[43, 48, 64, 5, 8, 39, 54, 65, 82, 84, 91, 92, 17]",0.86+-0.02,0.0+-0.0,1.0+-0.01,0.66+-0.19
13,"[43, 48, 64, 5, 8, 39, 54, 65, 82, 84, 91, 92, 17, 32]",0.86+-0.02,0.0+-0.0,1.0+-0.0,0.69+-0.23
14,"[43, 48, 64, 5, 8, 39, 54, 65, 82, 84, 91, 92, 17, 32, 35]",0.86+-0.02,0.02+-0.1,1.0+-0.02,0.68+-0.15
15,"[43, 48, 64, 5, 8, 39, 54, 65, 82, 84, 91, 92, 17, 32, 35, 45]",0.86+-0.02,0.0+-0.0,1.0+-0.02,0.67+-0.17
16,"[43, 48, 64, 5, 8, 39, 54, 65, 82, 84, 91, 92, 17, 32, 35, 45, 50]",0.86+-0.02,0.01+-0.07,1.0+-0.0,0.69+-0.16
17,"[43, 48, 64, 5, 8, 39, 54, 65, 82, 84, 91, 92, 17, 32, 35, 45, 50, 66]",0.86+-0.02,0.01+-0.07,1.0+-0.0,0.64+-0.22
18,"[43, 48, 64, 5, 8, 39, 54, 65, 82, 84, 91, 92, 17, 32, 35, 45, 50, 66, 69]",0.86+-0.02,0.01+-0.07,1.0+-0.0,0.71+-0.17
19,"[43, 48, 64, 5, 8, 39, 54, 65, 82, 84, 91, 92, 17, 32, 35, 45, 50, 66, 69, 72]",0.86+-0.02,0.0+-0.0,1.0+-0.01,0.52+-0.26
20,"[43, 48, 64, 5, 8, 39, 54, 65, 82, 84, 91, 92, 17, 32, 35, 45, 50, 66, 69, 72, 93]",0.86+-0.03,0.0+-0.0,1.0+-0.02,0.64+-0.18
21,"[43, 48, 64, 5, 8, 39, 54, 65, 82, 84, 91, 92, 17, 32, 35, 45, 50, 66, 69, 72, 93, 95]",0.86+-0.02,0.0+-0.0,1.0+-0.01,0.65+-0.19
22,"[43, 48, 64, 5, 8, 39, 54, 65, 82, 84, 91, 92, 17, 32, 35, 45, 50, 66, 69, 72, 93, 95, 106]",0.86+-0.02,0.0+-0.0,1.0+-0.0,0.67+-0.18
23,"[43, 48, 64, 5, 8, 39, 54, 65, 82, 84, 91, 92, 17, 32, 35, 45, 50, 66, 69, 72, 93, 95, 106, 0]",0.86+-0.02,0.0+-0.0,1.0+-0.01,0.77+-0.1
24,"[43, 48, 64, 5, 8, 39, 54, 65, 82, 84, 91, 92, 17, 32, 35, 45, 50, 66, 69, 72, 93, 95, 106, 0, 1]",0.86+-0.02,0.0+-0.0,1.0+-0.0,0.71+-0.22
25,"[43, 48, 64, 5, 8, 39, 54, 65, 82, 84, 91, 92, 17, 32, 35, 45, 50, 66, 69, 72, 93, 95, 106, 0, 1, 2]",0.86+-0.02,0.01+-0.07,1.0+-0.0,0.75+-0.14
26,"[43, 48, 64, 5, 8, 39, 54, 65, 82, 84, 91, 92, 17, 32, 35, 45, 50, 66, 69, 72, 93, 95, 106, 0, 1, 2, 4]",0.86+-0.02,0.0+-0.0,1.0+-0.0,0.7+-0.22
27,"[43, 48, 64, 5, 8, 39, 54, 65, 82, 84, 91, 92, 17, 32, 35, 45, 50, 66, 69, 72, 93, 95, 106, 0, 1, 2, 4, 7]",0.86+-0.02,0.0+-0.0,1.0+-0.0,0.63+-0.24
28,"[43, 48, 64, 5, 8, 39, 54, 65, 82, 84, 91, 92, 17, 32, 35, 45, 50, 66, 69, 72, 93, 95, 106, 0, 1, 2, 4, 7, 9]",0.86+-0.02,0.0+-0.0,1.0+-0.0,0.67+-0.17
